         132  -411.64000000804663     
         133  -408.01999999955297     
         134  -403.56000000983477     
         135  -422.00000000000000     
         136  -416.01999999955297     
         137  -417.68000000715256     
         138  -474.21999999508262     
         139  -479.74000000581145     
         140  -457.78000000491738     
         141  -336.29999999329448     
         142  -441.96000000089407     
         143  -377.74000000581145     
         144  -430.13999999687076     
         145  -399.34000001475215     
         146  -350.31999999284744     
         147  -382.07999999821186     
         148  -374.67999998480082     
         149  -442.09999999776483     
         150  -317.96000000089407     
         151  -409.46000001206994     
         152  -375.72000000625849     
         153  -431.86000000312924     
         154  -522.15999999642372     
         155  -461.92000000178814     
         156  -475.78000000491738     
         157  -477.94000000134110     
         158  -571.92000000178814     
         159  -581.70000000670552     
         160  -518.00000000000000     
         161  -404.35999999195337     
         162  -375.94000000134110     
         163  -468.33999999240041     
         164  -446.01999999955297     
         165  -475.98000000044703     
         166  -387.80000000447035     
         167  -434.03999999910593     
         168  -427.90000000223517     
         169  -423.98000000044703     
         170  -417.70000000670552     
         171  -494.39999999105930     
         172  -436.33999999240041     
         173  -486.19999999552965     
         174  -459.96000000089407     
         175  -445.68000000715256     
         176  -454.43999999016523     
         177  -485.90000000223517     
         178  -427.58000000938773     
         179  -491.24000001698732     
         180  -403.90000000223517     
         181  -455.54000001028180     
         182  -398.41999999061227     
         183  -462.67999998480082     
         184  -492.45999998971820     
         185  -432.45999998971820     
         186  -440.07999999821186     
         187  -423.18000001832843     
         188  -484.09999999776483     
         189  -468.39999999105930     
         190  -396.17999999597669     
         191  -429.78000000491738     
         192  -293.66000000759959     
         193  -447.90000000223517     
         194  -435.90000000223517     
         195  -414.13999999687076     
         196  -379.66000000759959     
         197  -495.72000000625849     
         198  -393.98000000044703     
         199  -406.11999999731779     
         200  -484.17999999597669     
         201  -500.29999999329448     
         202  -419.74000000581145     
         203  -473.86000000312924     
         204  -421.18000001832843     
         205  -334.43999999016523     
         206  -484.33999999240041     
         207  -471.90000000223517     
         208  -422.17999999597669     
         209  -468.01999999955297     
         210  -389.96000000089407     
         211  -485.78000000491738     
         212  -348.00000000000000     
         213  -494.69999998435378     
         214  -386.47999998927116     
         215  -396.07999999821186     
         216  -498.03999999910593     
         217  -630.23999999463558     
         218  -457.70000000670552     
         219  -575.32000001519918     
         220  -374.00000000000000     
         221  -440.51999998837709     
         222  -416.55999998748302     
         223  -380.17999999597669     
         224  -498.41999999061227     
         225  -352.13999999687076     
         226  -422.27999999374151     
         227  -538.25999999418855     
         228  -483.72000000625849     
         229  -414.45999998971820     
         230  -410.53999998793006     
         231  -438.57999998703599     
         232  -383.38000001385808     
         233  -432.53999998793006     
         234  -488.39999999105930     
         235  -568.65999998524785     
         236  -408.07999999821186     
         237  -430.11999999731779     
         238  -574.13999999687076     
         239  -438.29999999329448     
         240  -471.68000000715256     
         241  -406.05999999865890     
         242  -471.88000000268221     
         243  -455.98000000044703     
         244  -452.01999999955297     
         245  -396.05999999865890     
         246  -406.87999998033047     
         247  -443.70000000670552     
         248  -421.28000001609325     
         249  -473.38000001385808     
         250  -459.60000000894070     
         251  -386.33999999240041     
         252  -466.41999999061227     
         253  -471.76000000536442     
         254  -554.21999999508262     
         255  -556.07999999821186     
         256  -463.68000000715256     
         257  -345.76000000536442     
         258  -484.19999999552965     
         259  -446.03999999910593     
         260  -452.19999999552965     
         261  -473.82000000402331     
         262  -486.23999999463558     
         263  -440.33999999240041     
         264  -363.56000000983477     
         265  -431.66000000759959     
         266  -506.53999998793006     
         267  -373.66000000759959     
         268  -484.37999999150634     
         269  -440.03999999910593     
         270  -425.54000001028180     
         271  -451.62000000849366     
         272  -424.29999999329448     
         273  -333.82000000402331     
         274  -372.03999999910593     
         275  -412.47999998927116     
         276  -402.11999999731779     
         277  -471.72000000625849     
         278  -460.84000002592802     
         279  -435.38000001385808     
         280  -432.29999999329448     
         281  -312.09999999776483     
         282  -365.82000000402331     
         283  -383.52000001072884     
         284  -429.98000000044703     
         285  -510.11999999731779     
         286  -456.59999998658895     
         287  -407.90000000223517     
         288  -437.22000001743436     
         289  -483.48000001162291     
         290  -463.90000000223517     
         291  -558.71999998390675     
         292  -428.81999998167157     
         293  -382.09999999776483     
         294  -442.59999998658895     
         295  -476.55999998748302     
         296  -430.33999999240041     
         297  -463.54000001028180     
         298  -539.70000000670552     
         299  -498.55999998748302     
         300  -522.37999999150634     
         301  -523.78000000491738     
         302  -500.53999998793006     
         303  -464.03999999910593     
         304  -475.84000000357628     
         305  -495.70000000670552     
         306  -436.29999999329448     
         307  -520.21999999508262     
         308  -472.09999999776483     
         309  -431.38000001385808     
         310  -509.88000000268221     
         311  -446.41999999061227     
         312  -382.95999997854233     
         313  -482.97999997809529     
         314  -437.98000000044703     
         315  -589.96000000089407     
         316  -498.69999998435378     
         317  -496.47999998927116     
         318  -408.27999999374151     
         319  -505.98000000044703     
         320  -512.51999998837709     
         321  -526.81999998167157     
         322  -418.71999998390675     
         323  -450.15999999642372     
         324  -458.05999999865890     
         325  -472.05999999865890     
         326  -497.50000001117587     
         327  -497.34000001475215     
         328  -521.58000000938773     
         329  -452.03999999910593     
         330  -428.35999999195337     
         331  -370.21999999508262     
         332  -440.45999998971820     
         333  -461.86000000312924     
         334  -455.80000000447035     
         335  -476.15999999642372     
         336  -472.61999998614192     
         337  -516.21999999508262     
         338  -513.62000000849366     
         339  -448.41999999061227     
         340  -437.60000000894070     
         341  -566.00000000000000     
         342  -535.94000000134110     
         343  -461.72000000625849     
         344  -420.15999999642372     
         345  -389.48000001162291     
         346  -487.24000001698732     
         347  -481.88000000268221     
         348  -507.40000001341105     
         349  -481.48000001162291     
         350  -514.31999999284744     
         351  -434.59999998658895     
         352  -462.09999999776483     
         353  -450.33999999240041     
         354  -514.51999998837709     
         355  -468.07999999821186     
         356  -497.46000001206994     
         357  -530.19999999552965     
         358  -454.31999999284744     
         359  -413.80000000447035     
         360  -469.72000000625849     
         361  -386.29999999329448     
         362  -455.48000001162291     
         363  -553.56000000983477     
         364  -370.07999999821186     
         365  -438.00000000000000     
         366  -413.48000001162291     
         367  -563.84000000357628     
         368  -444.00000000000000     
         369  -422.09999999776483     
         370  -407.88000000268221     
         371  -465.92000000178814     
         372  -429.70000000670552     
         373  -404.00000000000000     
         374  -481.76000000536442     
         375  -394.35999999195337     
         376  -464.67999998480082     
         377  -480.21999999508262     
         378  -535.90000000223517     
         379  -450.23999999463558     
         380  -384.55999998748302     
         381  -405.44000001251698     
         382  -471.56000000983477     
         383  -419.56000000983477     
         384  -398.23999999463558     
         385  -391.76000000536442     
         386  -424.49999998882413     
         387  -426.05999999865890     
         388  -458.31999999284744     
         389  -368.00000000000000     
         390  -379.94000000134110     
         391  -474.27999999374151     
         392  -380.45999998971820     
         393  -400.27999999374151     
         394  -582.09999999776483     
         395  -417.26000001654029     
         396  -417.70000000670552     
         397  -461.52000001072884     
         398  -463.64000000804663     
         399  -435.62000000849366     
         400  -412.43999999016523     
         401  -468.89999997988343     
         402  -375.66000000759959     
         403  -444.51999998837709     
         404  -400.19999999552965     
         405  -538.00000000000000     
         406  -465.90000000223517     
         407  -430.47999998927116     
         408  -454.45999998971820     
         409  -427.70000000670552     
         410  -442.39999999105930     
         411  -419.48000001162291     
         412  -479.50000001117587     
         413  -494.03999999910593     
         414  -451.66000000759959     
         415  -384.51999998837709     
         416  -530.43999999016523     
         417  -608.39999999105930     
         418  -494.25999999418855     
         419  -441.76000000536442     
         420  -422.41999999061227     
         421  -458.57999998703599     
         422  -392.55999998748302     
         423  -345.68000000715256     
         424  -427.98000000044703     
         425  -490.00000000000000     
         426  -452.29999999329448     
         427  -421.54000001028180     
         428  -438.01999999955297     
         429  -462.43999999016523     
         430  -443.74000000581145     
         431  -409.94000000134110     
         432  -446.33999999240041     
         433  -420.49999998882413     
         434  -508.07999999821186     
         435  -487.78000000491738     
         436  -480.13999999687076     
         437  -541.92000000178814     
         438  -356.21999999508262     
         439  -460.05999999865890     
         440  -343.76000000536442     
         441  -412.00000000000000     
         442  -493.92000000178814     
         443  -416.07999999821186     
         444  -383.54000001028180     
         445  -390.13999999687076     
         446  -494.21999999508262     
         447  -391.72000000625849     
         448  -457.32000001519918     
         449  -426.27999999374151     
         450  -500.13999999687076     
         451  -378.29999999329448     
         452  -446.57999998703599     
         453  -492.57999998703599     
         454  -436.39999999105930     
         455  -415.86000000312924     
         456  -544.01999999955297     
         457  -476.73999998345971     
         458  -410.13999999687076     
         459  -429.88000000268221     
         460  -381.94000000134110     
         461  -445.72000000625849     
         462  -496.27999999374151     
         463  -423.96000000089407     
         464  -468.53999998793006     
         465  -462.23999999463558     
         466  -396.05999999865890     
         467  -460.00000000000000     
         468  -505.28000001609325     
         469  -517.50000001117587     
         470  -475.58000000938773     
         471  -397.64000000804663     
         472  -402.03999999910593     
         473  -440.35999999195337     
         474  -544.33999999240041     
         475  -422.63999998569489     
         476  -556.29999999329448     
         477  -518.11999999731779     
         478  -435.56000000983477     
         479  -453.34000001475215     
         480  -444.29999999329448     
         481  -326.51999998837709     
         482  -428.21999999508262     
         483  -441.78000000491738     
         484  -487.88000000268221     
         485  -477.88000000268221     
         486  -487.96000000089407     
         487  -497.98000000044703     
         488  -448.43999999016523     
         489  -430.09999999776483     
         490  -499.72000000625849     
         491  -436.29999999329448     
         492  -430.53999998793006     
         493  -452.23999999463558     
         494  -429.76000000536442     
         495  -472.90000002458692     
         496  -392.29999999329448     
         497  -373.76000000536442     
         498  -396.31999999284744     
         499  -436.81999998167157     
         500  -458.31999999284744     
         501  -434.09999999776483     
         502  -413.88000000268221     
         503  -456.39999999105930     
         504  -445.76000000536442     
         505  -527.76000000536442     
         506  -474.53999998793006     
         507  -499.90000000223517     
         508  -443.64000000804663     
         509  -449.90000000223517     
         510  -434.05999999865890     
         511  -466.67999998480082     
         512  -534.99999997764826     
         513  -490.85999998077750     
         514  -367.84000000357628     
         515  -390.33999999240041     
         516  -449.88000000268221     
         517  -552.25999999418855     
         518  -477.94000000134110     
         519  -560.11999999731779     
         520  -390.25999999418855     
         521  -422.45999998971820     
         522  -386.27999999374151     
         523  -559.84000000357628     
         524  -515.70000000670552     
         525  -463.72000000625849     
         526  -475.64000000804663     
         527  -427.50000001117587     
         528  -343.78000000491738     
         529  -390.05999999865890     
         530  -420.01999999955297     
         531  -458.35999999195337     
         532  -371.74000000581145     
         533  -366.39999999105930     
         534  -426.11999999731779     
         535  -376.33999999240041     
         536  -374.41999999061227     
         537  -376.31999999284744     
         538  -432.13999999687076     
         539  -442.00000000000000     
         540  -384.05999999865890     
         541  -427.76000000536442     
         542  -435.84000000357628     
         543  -408.79999998211861     
         544  -404.53999998793006     
         545  -420.57999998703599     
         546  -366.21999999508262     
         547  -470.31999999284744     
         548  -459.00000002235174     
         549  -450.09999999776483     
         550  -425.64000000804663     
         551  -508.17999999597669     
         552  -466.21999999508262     
         553  -430.39999999105930     
         554  -481.74000000581145     
         555  -559.60000000894070     
         556  -340.35999999195337     
         557  -458.35999999195337     
         558  -347.58000000938773     
         559  -461.28000001609325     
         560  -432.01999999955297     
         561  -414.51999998837709     
         562  -347.64000000804663     
         563  -395.90000000223517     
         564  -429.78000000491738     
         565  -448.00000000000000     
         566  -476.00000000000000     
         567  -422.19999999552965     
         568  -438.17999999597669     
         569  -452.35999999195337     
         570  -370.35999999195337     
         571  -331.94000000134110     
         572  -402.25999999418855     
         573  -434.89999997988343     
         574  -401.06000002101064     
         575  -362.01999999955297     
         576  -496.09999999776483     
         577  -423.96000000089407     
         578  -391.62000000849366     
         579  -473.72000000625849     
         580  -469.26000001654029     
         581  -463.76000000536442     
         582  -442.55999998748302     
         583  -492.11999999731779     
         584  -459.76000000536442     
         585  -531.88000000268221     
         586  -450.71999998390675     
         587  -462.81999998167157     
         588  -411.58000000938773     
         589  -371.96000000089407     
         590  -436.29999999329448     
         591  -394.69999998435378     
         592  -446.55999998748302     
         593  -510.17999999597669     
         594  -372.15999999642372     
         595  -360.09999999776483     
         596  -426.47999998927116     
         597  -423.70000000670552     
         598  -433.94000000134110     
         599  -534.45999998971820     
         600  -559.98000000044703     
         601  -515.88000000268221     
         602  -432.07999999821186     
         603  -473.88000000268221     
         604  -477.76000000536442     
         605  -433.98000000044703     
         606  -497.48000001162291     
         607  -413.70000000670552     
         608  -444.03999999910593     
         609  -448.65999998524785     
         610  -482.39999999105930     
         611  -486.65999998524785     
         612  -420.33999999240041     
         613  -386.05999999865890     
         614  -341.72000000625849     
         615  -427.26000001654029     
         616  -366.19999999552965     
         617  -370.17999999597669     
         618  -399.64000000804663     
         619  -489.32000001519918     
         620  -546.05999999865890     
         621  -523.82000000402331     
         622  -465.58000000938773     
         623  -450.33999999240041     
         624  -394.17999999597669     
         625  -374.75999998301268     
         626  -392.11999999731779     
         627  -457.52000001072884     
         628  -362.51999998837709     
         629  -412.00000000000000     
         630  -424.15999999642372     
         631  -383.68000000715256     
         632  -435.86000000312924     
         633  -423.92000000178814     
         634  -420.67999998480082     
         635  -465.98000000044703     
         636  -377.78000000491738     
         637  -440.05999999865890     
         638  -438.11999999731779     
         639  -444.21999999508262     
         640  -455.16000001877546     
         641  -454.11999999731779     
         642  -492.98000002279878     
         643  -472.05999999865890     
         644  -384.61999998614192     
         645  -402.35999999195337     
         646  -453.96000000089407     
         647  -520.01999999955297     
         648  -504.41999999061227     
         649  -570.07999999821186     
         650  -434.05999999865890     
         651  -473.52000001072884     
         652  -534.00000000000000     
         653  -501.03999997675419     
         654  -462.55999998748302     
         655  -430.19999999552965     
         656  -453.74000000581145     
         657  -536.07999999821186     
         658  -435.80000000447035     
         659  -493.88000000268221     
         660  -509.80000000447035     
         661  -490.51999998837709     
         662  -406.37999999150634     
         663  -375.86000000312924     
         664  -403.86000000312924     
         665  -467.80000000447035     
         666  -436.01999999955297     
         667  -456.65999998524785     
         668  -424.45999998971820     
         669  -364.17999999597669     
         670  -428.31999999284744     
         671  -439.76000000536442     
         672  -458.05999999865890     
         673  -463.98000000044703     
         674  -494.09999999776483     
         675  -401.34000001475215     
         676  -381.56000000983477     
         677  -457.40000001341105     
         678  -431.84000000357628     
         679  -495.62000000849366     
         680  -407.88000000268221     
         681  -426.09999999776483     
         682  -420.07999999821186     
         683  -460.75999998301268     
         684  -488.51999998837709     
         685  -492.03999999910593     
         686  -410.27999999374151     
         687  -392.43999999016523     
         688  -384.43999999016523     
         689  -519.84000000357628     
         690  -487.90000000223517     
         691  -464.17999999597669     
         692  -448.45999998971820     
         693  -538.49999998882413     
         694  -488.09999999776483     
         695  -469.62000000849366     
         696  -437.82000000402331     
         697  -450.11999999731779     
         698  -473.20000001788139     
         699  -461.56000000983477     
         700  -424.15999999642372     
         701  -357.78000000491738     
         702  -521.70000000670552     
         703  -513.64000000804663     
         704  -470.27999999374151     
         705  -422.39999999105930     
         706  -407.80000000447035     
         707  -362.35999999195337     
         708  -468.39999999105930     
         709  -458.31999999284744     
         710  -382.19999999552965     
         711  -448.77999998256564     
         712  -392.47999998927116     
         713  -471.92000000178814     
         714  -452.31999999284744     
         715  -437.68000000715256     
         716  -485.92000000178814     
         717  -441.64000000804663     
         718  -502.41999999061227     
         719  -484.00000000000000     
         720  -449.24000001698732     
         721  -479.84000000357628     
         722  -497.76000000536442     
         723  -460.77999998256564     
         724  -496.57999998703599     
         725  -533.92000000178814     
         726  -459.80000000447035     
         727  -514.25999999418855     
         728  -498.53999998793006     
         729  -424.53999998793006     
         730  -405.58000000938773     
         731  -380.19999999552965     
         732  -435.56000000983477     
         733  -428.21999999508262     
         734  -453.64000000804663     
         735  -357.92000000178814     
         736  -412.35999999195337     
         737  -518.79999998211861     
         738  -464.29999999329448     
         739  -546.89999997988343     
         740  -470.75999998301268     
         741  -525.92000000178814     
         742  -417.94000000134110     
         743  -535.18000001832843     
         744  -547.74000000581145     
         745  -519.48000001162291     
         746  -421.48000001162291     
         747  -387.68000000715256     
         748  -446.94000002369285     
         749  -397.88000000268221     
         750  -379.68000000715256     
         751  -499.98000000044703     
         752  -468.51999998837709     
         753  -491.66000000759959     
         754  -521.96000000089407     
         755  -509.90000000223517     
         756  -465.92000000178814     
         757  -434.29999999329448     
         758  -458.23999999463558     
         759  -400.31999999284744     
         760  -392.49999998882413     
         761  -424.19999999552965     
         762  -428.15999999642372     
         763  -432.35999999195337     
         764  -520.47999998927116     
         765  -413.16000001877546     
         766  -463.70000000670552     
         767  -454.35999999195337     
         768  -419.96000000089407     
         769  -371.76000000536442     
         770  -391.64000000804663     
         771  -357.74000000581145     
         772  -439.48000001162291     
         773  -450.17999999597669     
         774  -554.29999999329448     
         775  -494.49999998882413     
         776  -548.41999999061227     
         777  -395.90000000223517     
         778  -402.15999999642372     
         779  -402.09999999776483     
         780  -449.70000000670552     
         781  -527.48000001162291     
         782  -443.36000001430511     
         783  -359.96000000089407     
         784  -446.01999999955297     
         785  -371.88000000268221     
         786  -420.03999999910593     
         787  -450.61999998614192     
         788  -501.80000000447035     
         789  -497.52000001072884     
         790  -414.29999999329448     
         791  -445.86000000312924     
         792  -388.21999999508262     
         793  -460.15999999642372     
         794  -494.97999997809529     
         795  -480.31999999284744     
         796  -485.80000000447035     
         797  -537.60000000894070     
         798  -461.84000000357628     
         799  -445.88000000268221     
         800  -474.25999999418855     
         801  -472.35999999195337     
         802  -492.35999999195337     
         803  -484.53999998793006     
         804  -444.19999999552965     
         805  -488.19999999552965     
         806  -420.41999999061227     
         807  -422.71999998390675     
         808  -480.07999999821186     
         809  -380.73999998345971     
         810  -444.55999998748302     
         811  -468.51999998837709     
         812  -480.73999998345971     
         813  -323.92000000178814     
         814  -486.21999999508262     
         815  -430.96000002324581     
         816  -413.98000000044703     
         817  -416.09999999776483     
         818  -374.21999999508262     
         819  -415.08000002056360     
         820  -495.58000000938773     
         821  -445.64000000804663     
         822  -461.68000000715256     
         823  -480.13999999687076     
         824  -530.01999999955297     
         825  -434.41999999061227     
         826  -421.88000000268221     
         827  -400.15999999642372     
         828  -525.64000000804663     
         829  -518.03999999910593     
         830  -492.39999999105930     
         831  -384.15999999642372     
         832  -370.00000000000000     
         833  -387.80000000447035     
         834  -352.07999999821186     
         835  -474.41999999061227     
         836  -350.27999999374151     
         837  -427.52000001072884     
         838  -453.36000001430511     
         839  -414.29999999329448     
         840  -438.23999999463558     
         841  -490.09999999776483     
         842  -480.09999999776483     
         843  -438.31999999284744     
         844  -469.80000000447035     
         845  -422.23999999463558     
         846  -440.01999999955297     
         847  -491.68000000715256     
         848  -479.82000000402331     
         849  -437.84000000357628     
         850  -370.55999998748302     
         851  -369.92000000178814     
         852  -361.22000001743436     
         853  -352.49999998882413     
         854  -454.51999998837709     
         855  -449.74000000581145     
         856  -441.12000001966953     
         857  -455.64000000804663     
         858  -346.27999999374151     
         859  -341.24000001698732     
         860  -368.29999999329448     
         861  -396.23999999463558     
         862  -405.98000000044703     
         863  -460.13999999687076     
         864  -457.96000000089407     
         865  -354.43999999016523     
         866  -425.74000000581145     
         867  -359.92000000178814     
         868  -459.72000000625849     
         869  -509.26000001654029     
         870  -531.76000000536442     
         871  -429.94000000134110     
         872  -467.88000000268221     
         873  -519.88000000268221     
         874  -474.25999999418855     
         875  -310.43999999016523     
         876  -456.31999999284744     
         877  -466.47999998927116     
         878  -394.69999998435378     
         879  -451.66000000759959     
         880  -493.76000000536442     
         881  -432.31999999284744     
         882  -540.49999998882413     
         883  -438.49999998882413     
         884  -383.64000000804663     
         885  -421.20000001788139     
         886  -463.58000000938773     
         887  -492.37999999150634     
         888  -463.96000000089407     
         889  -414.51999998837709     
         890  -456.61999998614192     
         891  -436.53999998793006     
         892  -434.21999999508262     
         893  -434.93999997898936     
         894  -412.47999998927116     
         895  -423.78000000491738     
         896  -455.20000001788139     
         897  -439.94000000134110     
         898  -415.82000000402331     
         899  -423.48000001162291     
         900  -344.05999999865890     
         901  -482.15999999642372     
         902  -466.23999999463558     
         903  -371.94000000134110     
         904  -429.38000001385808     
         905  -467.32000001519918     
         906  -403.60000000894070     
         907  -425.60000000894070     
         908  -468.77999998256564     
         909  -450.09999999776483     
         910  -474.01999999955297     
         911  -440.21999999508262     
         912  -458.61999998614192     
         913  -422.13999999687076     
         914  -392.05999999865890     
         915  -417.80000000447035     
         916  -434.07999999821186     
         917  -406.75999998301268     
         918  -452.51999998837709     
         919  -321.84000000357628     
         920  -483.82000000402331     
         921  -459.86000000312924     
         922  -483.15999997407198     
         923  -554.81999998167157     
         924  -573.07999997586012     
         925  -486.41999999061227     
         926  -465.78000000491738     
         927  -432.11999999731779     
         928  -400.23999999463558     
         929  -451.82000000402331     
         930  -533.56000000983477     
         931  -436.00000000000000     
         932  -373.36000001430511     
         933  -340.37999999150634     
         934  -452.63999998569489     
         935  -397.92000000178814     
         936  -390.67999998480082     
         937  -388.55999998748302     
         938  -404.13999999687076     
         939  -423.92000000178814     
         940  -392.51999998837709     
         941  -497.74000000581145     
         942  -475.50000001117587     
         943  -423.98000000044703     
         944  -411.74000000581145     
         945  -420.53999998793006     
         946  -405.74000000581145     
         947  -442.27999999374151     
         948  -429.78000000491738     
         949  -437.38000001385808     
         950  -485.38000001385808     
         951  -505.94000000134110     
         952  -396.19999999552965     
         953  -513.32000001519918     
         954  -509.66000000759959     
         955  -380.53999998793006     
         956  -418.01999999955297     
         957  -472.09999999776483     
         958  -496.33999999240041     
         959  -534.71999998390675     
         960  -482.49999998882413     
         961  -391.94000000134110     
         962  -435.64000000804663     
         963  -362.09999999776483     
         964  -389.48000001162291     
         965  -473.80000000447035     
         966  -427.94000000134110     
         967  -478.23999999463558     
         968  -413.98000000044703     
         969  -391.60000000894070     
         970  -487.70000000670552     
         971  -547.70000000670552     
         972  -356.09999999776483     
         973  -427.90000000223517     
         974  -489.72000000625849     
         975  -498.15999999642372     
         976  -450.29999999329448     
         977  -344.35999999195337     
         978  -412.09999999776483     
         979  -423.86000000312924     
         980  -410.29999999329448     
         981  -450.49999998882413     
         982  -453.24000001698732     
         983  -428.25999999418855     
         984  -472.09999999776483     
         985  -514.93999997898936     
         986  -424.43999999016523     
         987  -456.15999999642372     
         988  -453.68000000715256     
         989  -467.82000000402331     
         990  -494.33999999240041     
         991  -391.16000001877546     
         992  -521.48000001162291     
         993  -432.53999998793006     
         994  -434.05999999865890     
         995  -471.84000000357628     
         996  -436.43999999016523     
         997  -498.37999999150634     
         998  -428.03999999910593     
         999  -439.86000000312924     
        1000  -461.60000000894070     
