         221  -627.80000000447035     
         222  -678.15999999642372     
         223  -648.93999997898936     
         224  -727.47999996691942     
         225  -707.89999995753169     
         226  -789.55999996513128     
         227  -697.17999997362494     
         228  -711.01999997720122     
         229  -683.59999996423721     
         230  -628.75999998301268     
         231  -674.13999999687076     
         232  -700.03999999910593     
         233  -657.21999997273088     
         234  -672.59999998658895     
         235  -729.05999997630715     
         236  -612.49999998882413     
         237  -712.45999998971820     
         238  -730.15999999642372     
         239  -744.05999999865890     
         240  -737.96000000089407     
         241  -732.37999999150634     
         242  -734.31999999284744     
         243  -652.45999998971820     
         244  -596.19999999552965     
         245  -604.63999998569489     
         246  -659.05999997630715     
         247  -616.39999999105930     
         248  -682.55999998748302     
         249  -662.45999998971820     
         250  -654.35999999195337     
         251  -616.00000000000000     
         252  -570.05999999865890     
         253  -587.60000000894070     
         254  -713.84000000357628     
         255  -584.29999999329448     
         256  -556.43999999016523     
         257  -520.55999998748302     
         258  -678.45999998971820     
         259  -682.43999999016523     
         260  -624.69999998435378     
         261  -676.59999998658895     
         262  -679.92000000178814     
         263  -780.96000002324581     
         264  -716.74000002816319     
         265  -740.94000002369285     
         266  -615.88000000268221     
         267  -732.03999999910593     
         268  -706.00000000000000     
         269  -686.84000002592802     
         270  -629.28000001609325     
         271  -651.54000001028180     
         272  -671.30000001564622     
         273  -651.82000000402331     
         274  -615.76000000536442     
         275  -576.23999999463558     
         276  -698.41999999061227     
         277  -760.75999998301268     
         278  -564.71999998390675     
         279  -504.39999999105930     
         280  -593.30000001564622     
         281  -667.88000000268221     
         282  -528.25999999418855     
         283  -637.92000000178814     
         284  -661.28000001609325     
         285  -664.68000002950430     
         286  -595.80000000447035     
         287  -658.69999998435378     
         288  -668.49999998882413     
         289  -796.51999998837709     
         290  -803.01999997720122     
         291  -708.89999997988343     
         292  -704.57999998703599     
         293  -632.05999999865890     
         294  -722.79999998211861     
         295  -648.25999999418855     
         296  -573.98000000044703     
         297  -653.60000000894070     
         298  -705.04000002145767     
         299  -667.68000000715256     
         300  -594.55999998748302     
         301  -672.15999999642372     
         302  -568.39999999105930     
         303  -516.41999999061227     
         304  -542.73999998345971     
         305  -652.19999999552965     
         306  -599.94000000134110     
         307  -507.90000000223517     
         308  -730.07999999821186     
         309  -598.37999999150634     
         310  -678.47999998927116     
         311  -700.53999998793006     
         312  -762.45999998971820     
         313  -704.23999999463558     
         314  -571.64000000804663     
         315  -615.70000000670552     
         316  -733.58000000938773     
         317  -726.68000002950430     
         318  -615.22000001743436     
         319  -621.88000000268221     
         320  -632.33999999240041     
         321  -622.47999998927116     
         322  -552.00000000000000     
         323  -531.88000000268221     
         324  -685.78000000491738     
         325  -627.54000001028180     
         326  -599.72000000625849     
         327  -734.79999998211861     
         328  -692.63999998569489     
         329  -734.55999998748302     
         330  -690.05999999865890     
         331  -598.17999999597669     
         332  -560.53999998793006     
         333  -576.25999999418855     
         334  -631.36000001430511     
         335  -475.32000001519918     
         336  -621.42000001296401     
         337  -720.24000003933907     
         338  -726.82000002637506     
         339  -708.00000000000000     
         340  -691.56000000983477     
         341  -610.03999999910593     
         342  -602.19999999552965     
         343  -598.11999999731779     
         344  -625.64000000804663     
         345  -735.90000000223517     
         346  -779.66000000759959     
         347  -717.50000001117587     
         348  -685.82000000402331     
         349  -563.20000001788139     
         350  -622.72000002861023     
         351  -720.92000002413988     
         352  -669.20000001788139     
         353  -749.62000000849366     
         354  -669.72000000625849     
         355  -742.25999999418855     
         356  -653.88000000268221     
         357  -591.92000000178814     
         358  -768.94000002369285     
         359  -768.98000002279878     
         360  -733.04000002145767     
         361  -651.12000001966953     
         362  -577.22000001743436     
         363  -643.50000001117587     
         364  -628.94000002369285     
         365  -711.58000000938773     
         366  -633.96000000089407     
         367  -573.96000000089407     
         368  -608.43999999016523     
         369  -721.37999996915460     
         370  -832.71999998390675     
         371  -747.09999997541308     
         372  -624.71999998390675     
         373  -569.90000000223517     
         374  -628.35999999195337     
         375  -698.41999999061227     
         376  -580.51999998837709     
         377  -574.39999999105930     
         378  -600.01999999955297     
         379  -600.17999999597669     
         380  -549.44000001251698     
         381  -610.03999999910593     
         382  -730.23999999463558     
         383  -677.68000000715256     
         384  -646.55999998748302     
         385  -661.37999996915460     
         386  -709.57999996468425     
         387  -649.25999997183681     
         388  -666.99999997764826     
         389  -674.39999999105930     
         390  -690.59999998658895     
         391  -687.01999997720122     
         392  -647.11999997496605     
         393  -602.00000000000000     
         394  -658.37999999150634     
         395  -626.37999999150634     
         396  -695.82000000402331     
         397  -664.84000002592802     
         398  -683.36000001430511     
         399  -715.12000001966953     
         400  -721.08000002056360     
         401  -649.88000000268221     
         402  -641.96000000089407     
         403  -689.84000000357628     
         404  -744.07999999821186     
         405  -680.59999998658895     
         406  -622.85999998077750     
         407  -618.29999999329448     
         408  -592.93999997898936     
         409  -610.83999998122454     
         410  -674.65999998524785     
         411  -692.97999997809529     
         412  -670.97999997809529     
         413  -632.49999998882413     
         414  -652.27999999374151     
         415  -746.05999999865890     
         416  -618.09999999776483     
         417  -690.01999999955297     
         418  -701.86000000312924     
         419  -674.27999999374151     
         420  -541.88000000268221     
         421  -657.50000001117587     
         422  -617.46000001206994     
         423  -672.70000002905726     
         424  -678.26000003889203     
         425  -694.32000003755093     
         426  -633.20000001788139     
         427  -633.30000001564622     
         428  -731.38000001385808     
         429  -663.94000000134110     
         430  -625.62000000849366     
         431  -684.11999999731779     
         432  -633.98000000044703     
         433  -700.83999998122454     
         434  -688.95999997854233     
         435  -587.19999997317791     
         436  -671.65999996289611     
         437  -697.11999997496605     
         438  -698.13999999687076     
         439  -672.39999999105930     
         440  -674.53999998793006     
         441  -688.35999999195337     
         442  -588.75999998301268     
         443  -558.69999998435378     
         444  -588.83999998122454     
         445  -578.15999999642372     
         446  -546.45999998971820     
         447  -564.67999998480082     
         448  -628.17999999597669     
         449  -736.85999998077750     
         450  -638.09999999776483     
         451  -664.61999998614192     
         452  -648.31999999284744     
         453  -631.62000000849366     
         454  -573.54000001028180     
         455  -639.34000001475215     
         456  -798.86000002548099     
         457  -748.76000002771616     
         458  -646.92000002413988     
         459  -613.86000000312924     
         460  -601.96000000089407     
         461  -678.53999998793006     
         462  -577.05999997630715     
         463  -500.81999998167157     
         464  -649.03999997675419     
         465  -775.73999996110797     
         466  -791.63999996334314     
         467  -684.85999998077750     
         468  -676.95999997854233     
         469  -640.71999998390675     
         470  -593.96000000089407     
         471  -550.09999999776483     
         472  -672.17999999597669     
         473  -664.03999999910593     
         474  -678.29999999329448     
         475  -684.05999999865890     
         476  -742.05999999865890     
         477  -787.98000000044703     
         478  -820.87999998033047     
         479  -726.45999998971820     
         480  -718.97999997809529     
         481  -656.21999999508262     
         482  -626.25999999418855     
         483  -651.50000001117587     
         484  -526.81999998167157     
         485  -639.01999997720122     
         486  -644.31999999284744     
         487  -584.15999999642372     
         488  -601.84000000357628     
         489  -634.43999999016523     
         490  -556.39999999105930     
         491  -575.74000000581145     
         492  -627.64000000804663     
         493  -619.86000000312924     
         494  -676.15999999642372     
         495  -764.35999999195337     
         496  -739.64000000804663     
         497  -680.01999999955297     
         498  -658.45999998971820     
         499  -676.67999998480082     
         500  -820.99999997764826     
         501  -745.17999997362494     
         502  -614.75999998301268     
         503  -661.86000000312924     
         504  -688.82000002637506     
         505  -738.44000003486872     
         506  -672.96000002324581     
         507  -669.28000001609325     
         508  -665.48000001162291     
         509  -567.44000001251698     
         510  -705.38000001385808     
         511  -658.84000002592802     
         512  -622.66000002995133     
         513  -674.68000002950430     
         514  -700.92000002413988     
         515  -744.36000003665686     
         516  -661.30000001564622     
         517  -621.78000000491738     
         518  -638.71999998390675     
         519  -580.19999999552965     
         520  -701.82000000402331     
         521  -695.36000001430511     
         522  -727.64000000804663     
         523  -714.09999999776483     
         524  -611.72000000625849     
         525  -617.84000000357628     
         526  -669.86000000312924     
         527  -707.60000000894070     
         528  -737.78000000491738     
         529  -549.56000000983477     
         530  -575.72000000625849     
         531  -711.90000000223517     
         532  -756.05999999865890     
         533  -738.69999998435378     
         534  -681.29999997094274     
         535  -600.27999999374151     
         536  -637.72000000625849     
         537  -672.00000000000000     
         538  -791.90000000223517     
         539  -658.33999999240041     
         540  -632.27999999374151     
         541  -653.92000000178814     
         542  -688.07999999821186     
         543  -655.84000000357628     
         544  -696.23999999463558     
         545  -684.43999999016523     
         546  -679.84000000357628     
         547  -553.12000001966953     
         548  -733.12000001966953     
         549  -829.18000001832843     
         550  -617.62000000849366     
         551  -643.42000001296401     
         552  -669.36000001430511     
         553  -781.02000002190471     
         554  -808.68000002950430     
         555  -707.38000001385808     
         556  -735.30000001564622     
         557  -655.38000001385808     
         558  -588.43999999016523     
         559  -650.91999997943640     
         560  -676.31999999284744     
         561  -626.47999998927116     
         562  -690.51999998837709     
         563  -604.23999999463558     
         564  -570.67999998480082     
         565  -567.92000000178814     
         566  -646.03999999910593     
         567  -702.45999998971820     
         568  -718.15999999642372     
         569  -641.60000000894070     
         570  -687.32000001519918     
         571  -719.08000002056360     
         572  -697.42000001296401     
         573  -593.86000000312924     
         574  -699.56000000983477     
         575  -607.70000000670552     
         576  -598.87999998033047     
         577  -696.91999997943640     
         578  -733.19999997317791     
         579  -811.05999997630715     
         580  -672.49999998882413     
         581  -676.97999997809529     
         582  -718.75999998301268     
         583  -844.39999999105930     
         584  -654.05999999865890     
         585  -695.20000001788139     
         586  -601.80000000447035     
         587  -710.15999999642372     
         588  -697.86000000312924     
         589  -602.53999998793006     
         590  -624.65999998524785     
         591  -614.75999998301268     
         592  -613.01999997720122     
         593  -562.55999998748302     
         594  -634.55999998748302     
         595  -606.41999999061227     
         596  -475.04000002145767     
         597  -535.50000001117587     
         598  -614.11999999731779     
         599  -670.09999999776483     
         600  -632.27999999374151     
         601  -564.23999999463558     
         602  -634.13999999687076     
         603  -657.90000000223517     
         604  -737.88000000268221     
         605  -717.68000000715256     
         606  -619.04000002145767     
         607  -705.62000000849366     
         608  -604.25999999418855     
         609  -644.05999999865890     
         610  -595.64000000804663     
         611  -682.19999999552965     
         612  -678.01999999955297     
         613  -717.03999997675419     
         614  -696.97999997809529     
         615  -651.25999997183681     
         616  -700.99999997764826     
         617  -642.23999999463558     
         618  -666.31999999284744     
         619  -662.83999998122454     
         620  -621.66000000759959     
         621  -667.46000001206994     
         622  -675.42000001296401     
         623  -727.08000002056360     
         624  -705.48000001162291     
         625  -655.44000001251698     
         626  -673.50000001117587     
         627  -590.51999998837709     
         628  -608.31999999284744     
         629  -616.07999999821186     
         630  -663.92000000178814     
         631  -711.26000001654029     
         632  -651.80000000447035     
         633  -630.00000000000000     
         634  -683.38000001385808     
         635  -676.05999999865890     
         636  -682.35999999195337     
         637  -700.33999999240041     
         638  -627.36000001430511     
         639  -665.12000001966953     
         640  -669.72000000625849     
         641  -713.56000000983477     
         642  -619.98000000044703     
         643  -688.39999999105930     
         644  -606.05999999865890     
         645  -609.98000000044703     
         646  -648.69999998435378     
         647  -635.90000000223517     
         648  -700.13999999687076     
         649  -560.07999999821186     
         650  -672.05999999865890     
         651  -718.33999999240041     
         652  -814.35999999195337     
         653  -726.25999999418855     
         654  -737.86000000312924     
         655  -652.35999999195337     
         656  -627.90000000223517     
         657  -585.92000000178814     
         658  -672.15999999642372     
         659  -637.74000000581145     
         660  -670.88000002503395     
         661  -691.02000002190471     
         662  -691.10000002011657     
         663  -662.92000002413988     
         664  -621.46000001206994     
         665  -754.64000003039837     
         666  -629.36000001430511     
         667  -696.51999998837709     
         668  -704.77999998256564     
         669  -628.21999999508262     
         670  -768.17999999597669     
         671  -570.73999998345971     
         672  -615.98000000044703     
         673  -669.54000001028180     
         674  -705.90000000223517     
         675  -757.88000000268221     
         676  -770.11999999731779     
         677  -569.10000002011657     
         678  -698.78000002726912     
         679  -638.84000002592802     
         680  -729.76000005006790     
         681  -702.20000004023314     
         682  -692.20000004023314     
         683  -548.98000002279878     
         684  -597.40000001341105     
         685  -697.24000001698732     
         686  -614.58000003173947     
         687  -710.94000002369285     
         688  -675.20000001788139     
         689  -614.15999999642372     
         690  -600.23999999463558     
         691  -572.29999999329448     
         692  -648.37999999150634     
         693  -598.97999997809529     
         694  -606.01999999955297     
         695  -554.63999998569489     
         696  -692.23999999463558     
         697  -707.15999997407198     
         698  -714.93999997898936     
         699  -674.57999998703599     
         700  -636.31999999284744     
         701  -558.99999997764826     
         702  -724.35999999195337     
         703  -774.73999998345971     
         704  -493.90000000223517     
         705  -709.44000001251698     
         706  -717.74000000581145     
         707  -672.13999999687076     
         708  -642.27999999374151     
         709  -646.21999999508262     
         710  -616.09999999776483     
         711  -645.50000001117587     
         712  -761.64000000804663     
         713  -639.84000000357628     
         714  -577.90000000223517     
         715  -525.62000000849366     
         716  -531.42000001296401     
         717  -596.01999999955297     
         718  -539.92000000178814     
         719  -602.41999999061227     
         720  -738.97999997809529     
         721  -734.99999997764826     
         722  -692.97999997809529     
         723  -682.93999997898936     
         724  -608.09999999776483     
         725  -626.13999999687076     
         726  -698.05999999865890     
         727  -534.31999999284744     
         728  -543.56000000983477     
         729  -669.58000000938773     
         730  -626.35999999195337     
         731  -580.47999998927116     
         732  -556.55999998748302     
         733  -523.78000000491738     
         734  -613.44000001251698     
         735  -583.22000001743436     
         736  -511.98000000044703     
         737  -630.15999999642372     
         738  -500.13999999687076     
         739  -512.27999999374151     
         740  -543.84000000357628     
         741  -607.62000000849366     
         742  -659.76000000536442     
         743  -737.96000000089407     
         744  -814.43999999016523     
         745  -829.01999997720122     
         746  -791.03999997675419     
         747  -752.89999997988343     
         748  -614.15999999642372     
         749  -753.94000000134110     
         750  -716.95999997854233     
         751  -668.85999998077750     
         752  -654.75999998301268     
         753  -692.85999998077750     
         754  -790.93999997898936     
         755  -894.99999997764826     
         756  -826.75999998301268     
         757  -706.35999999195337     
         758  -613.03999997675419     
         759  -696.59999998658895     
         760  -688.45999998971820     
         761  -636.99999997764826     
         762  -545.82000000402331     
         763  -557.92000000178814     
         764  -667.72000000625849     
         765  -678.17999999597669     
         766  -654.23999999463558     
         767  -514.09999999776483     
         768  -586.43999999016523     
         769  -600.61999998614192     
         770  -522.49999998882413     
         771  -630.81999998167157     
         772  -634.63999998569489     
         773  -634.99999997764826     
         774  -664.95999997854233     
         775  -646.57999998703599     
         776  -683.09999997541308     
         777  -747.05999997630715     
         778  -688.37999999150634     
         779  -683.94000000134110     
         780  -713.74000000581145     
         781  -649.56000000983477     
         782  -612.43999999016523     
         783  -768.43999999016523     
         784  -728.55999998748302     
         785  -596.37999999150634     
         786  -598.83999998122454     
         787  -702.95999997854233     
         788  -684.95999997854233     
         789  -648.63999998569489     
         790  -697.29999997094274     
         791  -721.43999996781349     
         792  -633.11999997496605     
         793  -755.27999997138977     
         794  -676.59999998658895     
         795  -796.23999999463558     
         796  -668.53999998793006     
         797  -648.53999998793006     
         798  -666.21999999508262     
         799  -650.43999999016523     
         800  -648.11999999731779     
         801  -652.23999999463558     
         802  -682.73999998345971     
         803  -778.37999999150634     
         804  -709.18000001832843     
         805  -713.20000001788139     
         806  -699.48000001162291     
         807  -611.32000001519918     
         808  -691.26000001654029     
         809  -593.18000001832843     
         810  -637.68000000715256     
         811  -707.72000000625849     
         812  -689.48000001162291     
         813  -600.61999998614192     
         814  -632.77999998256564     
         815  -557.96000000089407     
         816  -647.08000002056360     
         817  -695.30000001564622     
         818  -560.69999998435378     
         819  -690.67999998480082     
         820  -635.76000000536442     
         821  -679.36000001430511     
         822  -661.48000001162291     
         823  -559.94000000134110     
         824  -544.63999998569489     
         825  -644.53999998793006     
         826  -696.57999998703599     
         827  -675.88000000268221     
         828  -649.98000000044703     
         829  -663.64000000804663     
         830  -683.48000001162291     
         831  -613.88000000268221     
         832  -664.59999998658895     
         833  -706.33999999240041     
         834  -590.59999998658895     
         835  -648.81999998167157     
         836  -653.17999997362494     
         837  -683.01999997720122     
         838  -688.31999999284744     
         839  -657.66000000759959     
         840  -725.56000000983477     
         841  -634.19999999552965     
         842  -623.88000000268221     
         843  -703.00000002235174     
         844  -737.40000001341105     
         845  -694.44000003486872     
         846  -622.40000003576279     
         847  -571.00000002235174     
         848  -670.54000003263354     
         849  -566.84000002592802     
         850  -631.30000001564622     
         851  -704.26000003889203     
         852  -724.52000003308058     
         853  -631.20000001788139     
         854  -689.46000001206994     
         855  -715.58000000938773     
         856  -673.32000001519918     
         857  -624.68000002950430     
         858  -642.80000002682209     
         859  -740.46000003442168     
         860  -716.66000002995133     
         861  -756.40000003576279     
         862  -613.06000002101064     
         863  -723.14000001922250     
         864  -629.82000000402331     
         865  -664.13999999687076     
         866  -664.00000000000000     
         867  -614.43999999016523     
         868  -668.95999997854233     
         869  -588.39999999105930     
         870  -602.59999998658895     
         871  -592.99999997764826     
         872  -698.43999999016523     
         873  -718.07999999821186     
         874  -600.53999998793006     
         875  -540.37999999150634     
         876  -582.17999999597669     
         877  -572.71999998390675     
         878  -654.79999998211861     
         879  -644.69999998435378     
         880  -759.23999997228384     
         881  -889.69999996200204     
         882  -751.09999997541308     
         883  -821.11999997496605     
         884  -819.03999997675419     
         885  -701.69999996200204     
         886  -618.77999998256564     
         887  -601.92000000178814     
         888  -689.66000000759959     
         889  -627.36000001430511     
         890  -719.80000000447035     
         891  -693.74000000581145     
         892  -683.90000000223517     
         893  -606.45999998971820     
         894  -575.94000000134110     
         895  -613.52000001072884     
         896  -619.14000001922250     
         897  -565.38000001385808     
         898  -577.28000001609325     
         899  -529.60000000894070     
         900  -584.25999999418855     
         901  -623.66000000759959     
         902  -660.75999998301268     
         903  -710.75999998301268     
         904  -780.39999999105930     
         905  -644.13999999687076     
         906  -694.31999999284744     
         907  -647.94000000134110     
         908  -689.68000000715256     
         909  -571.88000000268221     
         910  -576.23999999463558     
         911  -584.55999998748302     
         912  -513.78000000491738     
         913  -565.40000001341105     
         914  -570.11999999731779     
         915  -670.05999999865890     
         916  -660.35999999195337     
         917  -680.73999998345971     
         918  -699.31999997049570     
         919  -725.25999997183681     
         920  -631.33999997004867     
         921  -678.31999999284744     
         922  -578.85999998077750     
         923  -534.29999999329448     
         924  -488.29999999329448     
         925  -521.40000001341105     
         926  -709.74000000581145     
         927  -676.51999998837709     
         928  -681.94000000134110     
         929  -746.03999999910593     
         930  -618.89999997988343     
         931  -638.47999998927116     
         932  -817.96000000089407     
         933  -728.61999998614192     
         934  -768.39999999105930     
         935  -746.05999999865890     
         936  -642.55999998748302     
         937  -714.61999998614192     
         938  -712.97999997809529     
         939  -694.77999998256564     
         940  -658.73999998345971     
         941  -663.03999997675419     
         942  -663.05999997630715     
         943  -682.79999998211861     
         944  -756.01999999955297     
         945  -700.17999999597669     
         946  -686.49999998882413     
         947  -682.15999999642372     
         948  -631.01999997720122     
         949  -692.61999998614192     
         950  -588.35999999195337     
         951  -654.67999998480082     
         952  -734.73999998345971     
         953  -694.65999998524785     
         954  -754.27999999374151     
         955  -684.17999999597669     
         956  -583.82000000402331     
         957  -594.15999999642372     
         958  -632.33999999240041     
         959  -642.03999999910593     
         960  -670.41999999061227     
         961  -730.99999997764826     
         962  -729.23999997228384     
         963  -717.23999997228384     
         964  -730.69999998435378     
         965  -719.98000000044703     
         966  -678.43999999016523     
         967  -723.76000000536442     
         968  -727.44000001251698     
         969  -696.66000002995133     
         970  -699.16000001877546     
         971  -618.13999999687076     
         972  -534.15999999642372     
         973  -558.45999998971820     
         974  -688.67999998480082     
         975  -730.95999997854233     
         976  -658.79999998211861     
         977  -696.61999998614192     
         978  -656.39999999105930     
         979  -602.09999999776483     
         980  -647.06000002101064     
         981  -677.86000000312924     
         982  -738.37999999150634     
         983  -674.49999998882413     
         984  -715.72000000625849     
         985  -623.34000001475215     
         986  -613.62000000849366     
         987  -684.11999999731779     
         988  -489.98000000044703     
         989  -525.92000000178814     
         990  -566.01999999955297     
         991  -559.94000000134110     
         992  -667.70000000670552     
         993  -662.15999999642372     
         994  -608.07999999821186     
         995  -585.05999997630715     
         996  -614.55999998748302     
         997  -636.27999999374151     
         998  -679.60000000894070     
         999  -694.15999999642372     
        1000  -624.23999999463558     
