         294  0.19999998807907104     
         295   6.4999997615814209E-002
         296  -4.9999998882412910E-003
         297  -9.9999994039535522E-002
         298 -0.23999999463558197     
         299  -7.9999998211860657E-002
         300  0.14000000059604645     
         301   3.9999999105930328E-002
         302   9.9999994039535522E-002
         303  0.10499999672174454     
         304  0.18500000238418579     
         305   4.9999997019767761E-002
         306  -1.4999999664723873E-002
         307  -2.4999998509883881E-002
         308   1.9999999552965164E-002
         309   9.4999998807907104E-002
         310  0.11999999731779099     
         311  0.13499999046325684     
         312  0.11499999463558197     
         313   5.9999998658895493E-002
         314  -8.9999996125698090E-002
         315  -7.4999995529651642E-002
         316 -0.10499999672174454     
         317 -0.32999998331069946     
         318 -0.19499999284744263     
         319  -2.9999999329447746E-002
         320   8.5000000894069672E-002
         321  0.11999999731779099     
         322   0.0000000000000000     
         323  -2.9999999329447746E-002
         324  -5.4999999701976776E-002
         325 -0.11499999463558197     
         326  -7.0000000298023224E-002
         327  0.19999998807907104     
         328  0.15999999642372131     
         329  0.14000000059604645     
         330   1.4999999664723873E-002
         331   4.4999998062849045E-002
         332  0.13499999046325684     
         333   6.4999997615814209E-002
         334 -0.15999999642372131     
         335 -0.17000000178813934     
         336 -0.14499999582767487     
         337 -0.43999999761581421     
         338 -0.29499998688697815     
         339   0.0000000000000000     
         340 -0.10999999940395355     
         341   9.9999997764825821E-003
         342   4.9999997019767761E-002
         343   2.9999999329447746E-002
         344  -8.9999996125698090E-002
         345  -2.4999998509883881E-002
         346  -8.5000000894069672E-002
         347 -0.12500000000000000     
         348  -4.4999998062849045E-002
         349 -0.19999998807907104     
         350 -0.31999999284744263     
         351 -0.26999998092651367     
         352 -0.19999998807907104     
         353  -9.4999998807907104E-002
         354  -7.0000000298023224E-002
         355   6.4999997615814209E-002
         356  -2.9999999329447746E-002
         357  -1.9999999552965164E-002
         358 -0.26499998569488525     
         359 -0.25499999523162842     
         360 -0.23999999463558197     
         361 -0.21999999880790710     
         362 -0.19499999284744263     
         363 -0.12500000000000000     
         364 -0.26499998569488525     
         365 -0.10499999672174454     
         366  -9.9999997764825821E-003
         367  -9.9999997764825821E-003
         368  0.10999999940395355     
         369  0.34499999880790710     
         370  0.17999999225139618     
         371  0.27500000596046448     
         372  0.17999999225139618     
         373  -2.4999998509883881E-002
         374   8.9999996125698090E-002
         375  0.10499999672174454     
         376  0.12999999523162842     
         377   9.9999994039535522E-002
         378   4.9999998882412910E-003
         379   4.4999998062849045E-002
         380 -0.14000000059604645     
         381   9.9999997764825821E-003
         382   5.9999998658895493E-002
         383  -7.9999998211860657E-002
         384  0.14000000059604645     
         385  0.34499999880790710     
         386  0.39499998092651367     
         387  0.31499999761581421     
         388  0.25000000000000000     
         389   9.9999994039535522E-002
         390  0.14999999105930328     
         391  0.25499999523162842     
         392  0.28000000119209290     
         393   0.0000000000000000     
         394   9.4999998807907104E-002
         395   9.4999998807907104E-002
         396  -4.4999998062849045E-002
         397 -0.28999999165534973     
         398 -0.15999999642372131     
         399 -0.21999999880790710     
         400 -0.22999998927116394     
         401  -2.9999999329447746E-002
         402  -9.9999997764825821E-003
         403  -3.9999999105930328E-002
         404   1.9999999552965164E-002
         405  0.14999999105930328     
         406  0.21499998867511749     
         407   7.4999995529651642E-002
         408  0.23499999940395355     
         409  0.20999999344348907     
         410  0.16499999165534973     
         411  0.24499998986721039     
         412  0.24499998986721039     
         413  0.12500000000000000     
         414   7.0000000298023224E-002
         415   1.4999999664723873E-002
         416   2.4999998509883881E-002
         417   4.9999998882412910E-003
         418  -3.5000000149011612E-002
         419   7.0000000298023224E-002
         420  -2.9999999329447746E-002
         421 -0.12500000000000000     
         422 -0.13499999046325684     
         423 -0.32499998807907104     
         424 -0.43500000238418579     
         425 -0.41999998688697815     
         426 -0.19999998807907104     
         427 -0.17499999701976776     
         428 -0.15500000119209290     
         429  -1.4999999664723873E-002
         430  -9.4999998807907104E-002
         431   2.9999999329447746E-002
         432  -4.9999998882412910E-003
         433  0.20999999344348907     
         434  0.23999999463558197     
         435  0.29999998211860657     
         436  0.41499999165534973     
         437  0.28000000119209290     
         438   3.5000000149011612E-002
         439   9.9999994039535522E-002
         440  0.13499999046325684     
         441   8.9999996125698090E-002
         442  0.18999999761581421     
         443  0.17499999701976776     
         444  0.20999999344348907     
         445   3.9999999105930328E-002
         446  0.11499999463558197     
         447  0.17000000178813934     
         448   4.4999998062849045E-002
         449  0.21499998867511749     
         450   2.4999998509883881E-002
         451  0.15500000119209290     
         452   7.9999998211860657E-002
         453  -9.4999998807907104E-002
         454 -0.11499999463558197     
         455 -0.16499999165534973     
         456 -0.28499999642372131     
         457 -0.31000000238418579     
         458 -0.26999998092651367     
         459  -3.5000000149011612E-002
         460  -9.9999997764825821E-003
         461  0.13499999046325684     
         462  0.26499998569488525     
         463  0.20499999821186066     
         464  0.25999999046325684     
         465  0.43500000238418579     
         466  0.40999999642372131     
         467  0.21499998867511749     
         468  0.23999999463558197     
         469  0.17999999225139618     
         470  -9.9999997764825821E-003
         471   2.4999998509883881E-002
         472   4.4999998062849045E-002
         473   9.9999997764825821E-003
         474   7.4999995529651642E-002
         475   1.4999999664723873E-002
         476   1.4999999664723873E-002
         477  -4.9999998882412910E-003
         478  0.21999999880790710     
         479  0.11499999463558197     
         480  0.24499998986721039     
         481   5.4999999701976776E-002
         482   6.4999997615814209E-002
         483 -0.12500000000000000     
         484  0.20499999821186066     
         485  0.25499999523162842     
         486   7.9999998211860657E-002
         487   3.9999999105930328E-002
         488  -3.9999999105930328E-002
         489  0.10999999940395355     
         490   9.9999994039535522E-002
         491  -6.4999997615814209E-002
         492  -8.9999996125698090E-002
         493  -3.5000000149011612E-002
         494   3.9999999105930328E-002
         495   8.9999996125698090E-002
         496  -8.9999996125698090E-002
         497   4.9999998882412910E-003
         498  0.11499999463558197     
         499  0.17000000178813934     
         500  0.25000000000000000     
         501  0.29499998688697815     
         502  0.18999999761581421     
         503  -3.5000000149011612E-002
         504 -0.29499998688697815     
         505 -0.38999998569488525     
         506 -0.25999999046325684     
         507 -0.17999999225139618     
         508 -0.12999999523162842     
         509 -0.14000000059604645     
         510 -0.15500000119209290     
         511 -0.28999999165534973     
         512 -0.33499997854232788     
         513 -0.32999998331069946     
         514 -0.26999998092651367     
         515 -0.40999999642372131     
         516 -0.17499999701976776     
         517  -5.4999999701976776E-002
         518  0.17999999225139618     
         519   4.9999997019767761E-002
         520  -4.4999998062849045E-002
         521 -0.15999999642372131     
         522  -8.9999996125698090E-002
         523   2.4999998509883881E-002
         524  -7.0000000298023224E-002
         525  -3.9999999105930328E-002
         526  -3.5000000149011612E-002
         527  -9.9999994039535522E-002
         528  -5.4999999701976776E-002
         529 -0.10999999940395355     
         530  -7.0000000298023224E-002
         531  -2.4999998509883881E-002
         532   1.4999999664723873E-002
         533  0.17499999701976776     
         534  0.32499998807907104     
         535   7.0000000298023224E-002
         536  -7.0000000298023224E-002
         537   0.0000000000000000     
         538  -2.4999998509883881E-002
         539   8.5000000894069672E-002
         540   7.0000000298023224E-002
         541  -1.9999999552965164E-002
         542   1.9999999552965164E-002
         543  -3.9999999105930328E-002
         544   5.9999998658895493E-002
         545  0.10999999940395355     
         546  -3.9999999105930328E-002
         547 -0.21999999880790710     
         548 -0.21999999880790710     
         549 -0.20499999821186066     
         550  -9.4999998807907104E-002
         551 -0.14499999582767487     
         552 -0.15999999642372131     
         553 -0.24499998986721039     
         554 -0.32999998331069946     
         555 -0.15500000119209290     
         556 -0.17499999701976776     
         557 -0.15500000119209290     
         558  0.10999999940395355     
         559  0.22999998927116394     
         560   7.9999998211860657E-002
         561  0.11999999731779099     
         562  0.12999999523162842     
         563   5.9999998658895493E-002
         564  0.17000000178813934     
         565  -1.9999999552965164E-002
         566   9.9999997764825821E-003
         567  0.11499999463558197     
         568   3.9999999105930328E-002
         569  -9.9999994039535522E-002
         570 -0.17000000178813934     
         571 -0.22999998927116394     
         572 -0.14499999582767487     
         573  -3.5000000149011612E-002
         574 -0.10999999940395355     
         575  -7.4999995529651642E-002
         576  0.21999999880790710     
         577  0.22999998927116394     
         578  0.29999998211860657     
         579  0.26499998569488525     
         580  0.12500000000000000     
         581  0.24499998986721039     
         582  0.18999999761581421     
         583   9.9999994039535522E-002
         584   1.4999999664723873E-002
         585 -0.19999998807907104     
         586  -4.9999997019767761E-002
         587   3.9999999105930328E-002
         588  -3.5000000149011612E-002
         589  0.13499999046325684     
         590  0.16499999165534973     
         591  0.18999999761581421     
         592  0.25499999523162842     
         593  0.14000000059604645     
         594  0.14000000059604645     
         595  0.10499999672174454     
         596 -0.23999999463558197     
         597 -0.12500000000000000     
         598   2.9999999329447746E-002
         599   2.4999998509883881E-002
         600   7.0000000298023224E-002
         601   5.9999998658895493E-002
         602   3.5000000149011612E-002
         603  -2.4999998509883881E-002
         604  -2.9999999329447746E-002
         605  -7.9999998211860657E-002
         606 -0.23999999463558197     
         607  -9.4999998807907104E-002
         608   6.4999997615814209E-002
         609   1.4999999664723873E-002
         610  -8.9999996125698090E-002
         611   4.9999997019767761E-002
         612   4.9999998882412910E-003
         613  0.25999999046325684     
         614  0.24499998986721039     
         615  0.31499999761581421     
         616  0.25000000000000000     
         617   5.9999998658895493E-002
         618   7.9999998211860657E-002
         619  0.20999999344348907     
         620  -8.5000000894069672E-002
         621 -0.13499999046325684     
         622 -0.14499999582767487     
         623 -0.22999998927116394     
         624 -0.12999999523162842     
         625 -0.14000000059604645     
         626 -0.12500000000000000     
         627  0.12999999523162842     
         628   7.9999998211860657E-002
         629   1.9999999552965164E-002
         630  -1.9999999552965164E-002
         631 -0.18500000238418579     
         632  -4.9999997019767761E-002
         633   0.0000000000000000     
         634 -0.15500000119209290     
         635   1.4999999664723873E-002
         636   8.9999996125698090E-002
         637   8.5000000894069672E-002
         638 -0.15999999642372131     
         639 -0.21999999880790710     
         640  -7.0000000298023224E-002
         641 -0.10999999940395355     
         642  -4.9999998882412910E-003
         643   9.9999994039535522E-002
         644   1.4999999664723873E-002
         645  -4.9999998882412910E-003
         646  0.17499999701976776     
         647  -2.4999998509883881E-002
         648   3.5000000149011612E-002
         649   1.9999999552965164E-002
         650   1.4999999664723873E-002
         651   8.5000000894069672E-002
         652   8.9999996125698090E-002
         653   6.4999997615814209E-002
         654  -3.5000000149011612E-002
         655   8.9999996125698090E-002
         656  -2.4999998509883881E-002
         657  -1.9999999552965164E-002
         658   3.9999999105930328E-002
         659  -6.4999997615814209E-002
         660 -0.28000000119209290     
         661 -0.24499998986721039     
         662 -0.22499999403953552     
         663 -0.26999998092651367     
         664 -0.13499999046325684     
         665 -0.34000000357627869     
         666 -0.15999999642372131     
         667  0.12999999523162842     
         668  0.19499999284744263     
         669   5.4999999701976776E-002
         670   4.4999998062849045E-002
         671  0.18500000238418579     
         672  -4.9999998882412910E-003
         673 -0.11499999463558197     
         674  -2.4999998509883881E-002
         675  -2.9999999329447746E-002
         676   2.9999999329447746E-002
         677 -0.22499999403953552     
         678 -0.30500000715255737     
         679 -0.28999999165534973     
         680 -0.56000000238418579     
         681 -0.44999998807907104     
         682 -0.44999998807907104     
         683 -0.25499999523162842     
         684 -0.14999999105930328     
         685 -0.18999999761581421     
         686 -0.35499998927116394     
         687 -0.26499998569488525     
         688 -0.19999998807907104     
         689   3.9999999105930328E-002
         690   5.9999998658895493E-002
         691   7.4999995529651642E-002
         692   9.4999998807907104E-002
         693  0.24499998986721039     
         694   4.9999998882412910E-003
         695  0.15999999642372131     
         696   5.9999998658895493E-002
         697  0.28999999165534973     
         698  0.23499999940395355     
         699  0.14499999582767487     
         700   7.9999998211860657E-002
         701  0.25000000000000000     
         702   8.9999996125698090E-002
         703  0.18500000238418579     
         704  -2.4999998509883881E-002
         705 -0.14000000059604645     
         706  -6.4999997615814209E-002
         707   3.5000000149011612E-002
         708   7.0000000298023224E-002
         709   5.4999999701976776E-002
         710   2.4999998509883881E-002
         711 -0.12500000000000000     
         712  -8.9999996125698090E-002
         713  -3.9999999105930328E-002
         714  -2.4999998509883881E-002
         715  -9.4999998807907104E-002
         716 -0.14499999582767487     
         717   4.9999998882412910E-003
         718  -1.9999999552965164E-002
         719  0.10499999672174454     
         720  0.24499998986721039     
         721  0.25000000000000000     
         722  0.24499998986721039     
         723  0.23499999940395355     
         724   2.4999998509883881E-002
         725   3.5000000149011612E-002
         726   1.4999999664723873E-002
         727   7.9999998211860657E-002
         728 -0.10999999940395355     
         729 -0.10499999672174454     
         730   8.9999996125698090E-002
         731  0.11999999731779099     
         732  0.14000000059604645     
         733  -5.4999999701976776E-002
         734 -0.14000000059604645     
         735 -0.19499999284744263     
         736  -4.9999998882412910E-003
         737   3.9999999105930328E-002
         738   3.5000000149011612E-002
         739   7.0000000298023224E-002
         740  -3.9999999105930328E-002
         741  -9.4999998807907104E-002
         742  -5.9999998658895493E-002
         743  -9.9999997764825821E-003
         744  0.10999999940395355     
         745  0.25499999523162842     
         746  0.25999999046325684     
         747  0.22499999403953552     
         748   3.9999999105930328E-002
         749  -1.4999999664723873E-002
         750  0.23999999463558197     
         751  0.21499998867511749     
         752  0.18999999761581421     
         753  0.21499998867511749     
         754  0.23499999940395355     
         755  0.25000000000000000     
         756  0.18999999761581421     
         757   8.9999996125698090E-002
         758  0.25999999046325684     
         759  0.14999999105930328     
         760  0.11499999463558197     
         761  0.25000000000000000     
         762  -4.4999998062849045E-002
         763  -1.9999999552965164E-002
         764  -7.0000000298023224E-002
         765   4.4999998062849045E-002
         766   5.9999998658895493E-002
         767   2.4999998509883881E-002
         768  0.10999999940395355     
         769  0.15500000119209290     
         770  0.12500000000000000     
         771  0.20499999821186066     
         772  0.15999999642372131     
         773  0.25000000000000000     
         774  0.23999999463558197     
         775  0.14499999582767487     
         776  0.27500000596046448     
         777  0.26499998569488525     
         778   9.4999998807907104E-002
         779  -1.4999999664723873E-002
         780  -6.4999997615814209E-002
         781 -0.10999999940395355     
         782  0.10999999940395355     
         783  0.10999999940395355     
         784  0.14000000059604645     
         785   9.4999998807907104E-002
         786  0.20999999344348907     
         787  0.23999999463558197     
         788  0.23999999463558197     
         789  0.15999999642372131     
         790  0.32499998807907104     
         791  0.35999998450279236     
         792  0.28000000119209290     
         793  0.31999999284744263     
         794  0.14999999105930328     
         795   5.9999998658895493E-002
         796  0.13499999046325684     
         797  0.13499999046325684     
         798   5.4999999701976776E-002
         799  0.10999999940395355     
         800   2.9999999329447746E-002
         801   5.9999998658895493E-002
         802  0.18500000238418579     
         803   9.4999998807907104E-002
         804 -0.20499999821186066     
         805 -0.19999998807907104     
         806 -0.12999999523162842     
         807 -0.17000000178813934     
         808 -0.18500000238418579     
         809 -0.20499999821186066     
         810  -7.9999998211860657E-002
         811  -7.0000000298023224E-002
         812 -0.12999999523162842     
         813  0.15500000119209290     
         814  0.19499999284744263     
         815  -9.9999997764825821E-003
         816 -0.22999998927116394     
         817 -0.17499999701976776     
         818  0.17499999701976776     
         819  0.17000000178813934     
         820  -5.9999998658895493E-002
         821 -0.15999999642372131     
         822 -0.12999999523162842     
         823  -1.4999999664723873E-002
         824  0.15999999642372131     
         825  0.13499999046325684     
         826  0.14499999582767487     
         827  -2.9999999329447746E-002
         828  -4.9999998882412910E-003
         829  -8.9999996125698090E-002
         830 -0.12999999523162842     
         831  -2.9999999329447746E-002
         832  0.14999999105930328     
         833   8.5000000894069672E-002
         834  0.14999999105930328     
         835  0.20499999821186066     
         836  0.29499998688697815     
         837  0.25499999523162842     
         838   7.9999998211860657E-002
         839  -8.5000000894069672E-002
         840 -0.10999999940395355     
         841   4.9999997019767761E-002
         842  -2.9999999329447746E-002
         843 -0.25000000000000000     
         844 -0.14999999105930328     
         845 -0.38999998569488525     
         846 -0.39999997615814209     
         847 -0.25000000000000000     
         848 -0.36499997973442078     
         849 -0.28999999165534973     
         850 -0.17499999701976776     
         851 -0.43500000238418579     
         852 -0.37000000476837158     
         853 -0.19999998807907104     
         854 -0.13499999046325684     
         855 -0.10499999672174454     
         856 -0.17000000178813934     
         857 -0.32999998331069946     
         858 -0.29999998211860657     
         859 -0.38499999046325684     
         860 -0.33499997854232788     
         861 -0.39999997615814209     
         862 -0.23499999940395355     
         863 -0.21499998867511749     
         864  -4.4999998062849045E-002
         865   3.5000000149011612E-002
         866   0.0000000000000000     
         867  0.10999999940395355     
         868  0.23999999463558197     
         869   9.9999994039535522E-002
         870  0.14999999105930328     
         871  0.25000000000000000     
         872  0.10999999940395355     
         873   1.9999999552965164E-002
         874  0.13499999046325684     
         875   9.4999998807907104E-002
         876   4.4999998062849045E-002
         877  0.17999999225139618     
         878  0.19999998807907104     
         879  0.17499999701976776     
         880  0.31000000238418579     
         881  0.42499998211860657     
         882  0.27500000596046448     
         883  0.28000000119209290     
         884  0.25999999046325684     
         885  0.42499998211860657     
         886  0.19499999284744263     
         887  -1.9999999552965164E-002
         888  -8.5000000894069672E-002
         889 -0.15999999642372131     
         890  -4.9999997019767761E-002
         891  -6.4999997615814209E-002
         892  -2.4999998509883881E-002
         893  0.11499999463558197     
         894  -1.4999999664723873E-002
         895 -0.11999999731779099     
         896 -0.21499998867511749     
         897 -0.15500000119209290     
         898 -0.17999999225139618     
         899  -9.9999994039535522E-002
         900   6.4999997615814209E-002
         901  -8.5000000894069672E-002
         902  0.18999999761581421     
         903  0.18999999761581421     
         904   9.9999994039535522E-002
         905   3.5000000149011612E-002
         906   7.9999998211860657E-002
         907  -1.4999999664723873E-002
         908  -7.9999998211860657E-002
         909  -2.9999999329447746E-002
         910   5.9999998658895493E-002
         911  0.14000000059604645     
         912  -5.4999999701976776E-002
         913 -0.14999999105930328     
         914   2.9999999329447746E-002
         915   1.4999999664723873E-002
         916   8.9999996125698090E-002
         917  0.18500000238418579     
         918  0.32999998331069946     
         919  0.31499999761581421     
         920  0.33499997854232788     
         921   7.9999998211860657E-002
         922  0.21499998867511749     
         923   7.4999995529651642E-002
         924   7.4999995529651642E-002
         925 -0.14999999105930328     
         926  -6.4999997615814209E-002
         927  0.12999999523162842     
         928  -1.4999999664723873E-002
         929   9.9999997764825821E-003
         930  0.22499999403953552     
         931  0.11999999731779099     
         932  -9.9999997764825821E-003
         933  0.15500000119209290     
         934   9.9999994039535522E-002
         935   1.4999999664723873E-002
         936  0.14000000059604645     
         937  0.15500000119209290     
         938  0.24499998986721039     
         939  0.19499999284744263     
         940  0.18500000238418579     
         941  0.25999999046325684     
         942  0.26499998569488525     
         943  0.19999998807907104     
         944   4.9999998882412910E-003
         945   4.4999998062849045E-002
         946  0.12500000000000000     
         947   3.9999999105930328E-002
         948  0.25499999523162842     
         949  0.15500000119209290     
         950   8.9999996125698090E-002
         951  0.17000000178813934     
         952  0.18500000238418579     
         953  0.16499999165534973     
         954   7.0000000298023224E-002
         955   4.4999998062849045E-002
         956  -4.4999998062849045E-002
         957   3.9999999105930328E-002
         958   8.5000000894069672E-002
         959   9.9999997764825821E-003
         960  0.10499999672174454     
         961  0.25000000000000000     
         962  0.31000000238418579     
         963  0.31000000238418579     
         964  0.17499999701976776     
         965  -4.9999998882412910E-003
         966  0.10999999940395355     
         967  -5.9999998658895493E-002
         968 -0.14000000059604645     
         969 -0.33499997854232788     
         970 -0.20999999344348907     
         971   3.5000000149011612E-002
         972   3.9999999105930328E-002
         973  0.11499999463558197     
         974  0.17000000178813934     
         975  0.23999999463558197     
         976  0.19999998807907104     
         977  0.15500000119209290     
         978   9.9999994039535522E-002
         979   2.4999998509883881E-002
         980 -0.23499999940395355     
         981  -3.5000000149011612E-002
