         357 -0.44444444775581360     
         358 -0.44444444775581360     
         359 -0.55555558204650879     
         360 -0.72222220897674561     
         361 -0.55555558204650879     
         362  -5.5555555969476700E-002
         363  0.50000000000000000     
         364  0.77777779102325439     
         365  0.38888889551162720     
         366  0.33333334326744080     
         367  0.16666667163372040     
         368   5.5555555969476700E-002
         369  0.33333334326744080     
         370  0.33333334326744080     
         371   0.0000000000000000     
         372 -0.55555558204650879     
         373 -0.33333334326744080     
         374 -0.44444444775581360     
         375 -0.16666667163372040     
         376 -0.44444444775581360     
         377 -0.77777779102325439     
         378 -0.94444447755813599     
         379 -0.33333334326744080     
         380  0.11111111193895340     
         381  0.27777779102325439     
         382  0.38888889551162720     
         383  0.50000000000000000     
         384  0.55555558204650879     
         385  0.66666668653488159     
         386  0.72222220897674561     
         387  0.38888889551162720     
         388  0.33333334326744080     
         389  0.66666668653488159     
         390   0.0000000000000000     
         391   5.5555555969476700E-002
         392 -0.11111111193895340     
         393  0.33333334326744080     
         394  0.77777779102325439     
         395  0.83333331346511841     
         396  0.72222220897674561     
         397  0.66666668653488159     
         398  0.83333331346511841     
         399  0.55555558204650879     
         400 -0.16666667163372040     
         401  0.22222222387790680     
         402 -0.11111111193895340     
         403   0.0000000000000000     
         404  0.38888889551162720     
         405  0.11111111193895340     
         406   5.5555555969476700E-002
         407  0.38888889551162720     
         408  0.33333334326744080     
         409 -0.61111110448837280     
         410 -0.72222220897674561     
         411 -0.77777779102325439     
         412 -0.61111110448837280     
         413 -0.55555558204650879     
         414 -0.77777779102325439     
         415 -0.83333331346511841     
         416 -0.27777779102325439     
         417 -0.11111111193895340     
         418 -0.22222222387790680     
         419 -0.27777779102325439     
         420  0.16666667163372040     
         421  0.11111111193895340     
         422  0.38888889551162720     
         423  0.27777779102325439     
         424   0.0000000000000000     
         425  0.44444444775581360     
         426   5.5555555969476700E-002
         427 -0.11111111193895340     
         428 -0.16666667163372040     
         429 -0.33333334326744080     
         430 -0.66666668653488159     
         431 -0.83333331346511841     
         432 -0.38888889551162720     
         433  0.16666667163372040     
         434  0.88888889551162720     
         435  0.88888889551162720     
         436  0.66666668653488159     
         437  0.88888889551162720     
         438  0.66666668653488159     
         439   0.0000000000000000     
         440  0.22222222387790680     
         441  0.72222220897674561     
         442  0.77777779102325439     
         443  0.16666667163372040     
         444  0.11111111193895340     
         445   0.0000000000000000     
         446  0.27777779102325439     
         447  0.22222222387790680     
         448  0.50000000000000000     
         449  0.22222222387790680     
         450  0.11111111193895340     
         451 -0.16666667163372040     
         452 -0.44444444775581360     
         453 -0.22222222387790680     
         454  0.55555558204650879     
         455  0.44444444775581360     
         456  0.33333334326744080     
         457 -0.66666668653488159     
         458 -0.50000000000000000     
         459 -0.77777779102325439     
         460 -0.72222220897674561     
         461 -0.83333331346511841     
         462 -0.66666668653488159     
         463 -0.33333334326744080     
         464 -0.55555558204650879     
         465 -0.27777779102325439     
         466 -0.38888889551162720     
         467  0.38888889551162720     
         468  0.55555558204650879     
         469  0.38888889551162720     
         470  0.44444444775581360     
         471 -0.38888889551162720     
         472 -0.72222220897674561     
         473 -0.38888889551162720     
         474  0.11111111193895340     
         475  0.55555558204650879     
         476  0.83333331346511841     
         477  0.94444447755813599     
         478  0.66666668653488159     
         479  0.61111110448837280     
         480  0.50000000000000000     
         481  0.77777779102325439     
         482  0.88888889551162720     
         483  0.83333331346511841     
         484  0.83333331346511841     
         485  0.94444447755813599     
         486  0.72222220897674561     
         487  0.83333331346511841     
         488  0.27777779102325439     
         489   0.0000000000000000     
         490  0.38888889551162720     
         491  0.11111111193895340     
         492  0.44444444775581360     
         493  0.11111111193895340     
         494   0.0000000000000000     
         495 -0.27777779102325439     
         496  0.38888889551162720     
         497  0.38888889551162720     
         498  0.33333334326744080     
         499  0.22222222387790680     
         500   0.0000000000000000     
