         173   4.9999997019767761E-002
         174  -9.9999997764825821E-003
         175  -7.9999998211860657E-002
         176  0.10999999940395355     
         177  -2.4999998509883881E-002
         178 -0.10499999672174454     
         179 -0.18999999761581421     
         180  -2.4999998509883881E-002
         181 -0.11499999463558197     
         182  0.10499999672174454     
         183  0.17000000178813934     
         184  0.11499999463558197     
         185  0.11499999463558197     
         186   1.9999999552965164E-002
         187 -0.20499999821186066     
         188   2.4999998509883881E-002
         189   9.9999994039535522E-002
         190   4.4999998062849045E-002
         191  -5.4999999701976776E-002
         192  -8.5000000894069672E-002
         193  -2.4999998509883881E-002
         194  -2.4999998509883881E-002
         195   3.5000000149011612E-002
         196  -8.5000000894069672E-002
         197  -7.0000000298023224E-002
         198  -4.9999998882412910E-003
         199   2.9999999329447746E-002
         200   4.4999998062849045E-002
         201   7.4999995529651642E-002
         202  -6.4999997615814209E-002
         203  -3.5000000149011612E-002
         204 -0.20499999821186066     
         205  0.10999999940395355     
         206   8.5000000894069672E-002
         207  -2.4999998509883881E-002
         208   4.4999998062849045E-002
         209   4.9999998882412910E-003
         210  -9.9999997764825821E-003
         211  -5.4999999701976776E-002
         212   0.0000000000000000     
         213  0.17499999701976776     
         214  0.11999999731779099     
         215   1.9999999552965164E-002
         216   9.9999997764825821E-003
         217   5.9999998658895493E-002
         218  -7.4999995529651642E-002
         219 -0.17000000178813934     
         220   0.0000000000000000     
         221  0.12999999523162842     
         222  0.14000000059604645     
         223   4.4999998062849045E-002
         224  0.10499999672174454     
         225   3.5000000149011612E-002
         226   7.0000000298023224E-002
         227   6.4999997615814209E-002
         228  -7.0000000298023224E-002
         229  0.11499999463558197     
         230  0.13499999046325684     
         231  0.14499999582767487     
         232 -0.15500000119209290     
         233  0.13499999046325684     
         234   9.9999994039535522E-002
         235  0.16499999165534973     
         236   1.9999999552965164E-002
         237   2.9999999329447746E-002
         238   3.5000000149011612E-002
         239   7.4999995529651642E-002
         240  -7.9999998211860657E-002
         241   1.4999999664723873E-002
         242  -2.9999999329447746E-002
         243  -4.9999998882412910E-003
         244   4.9999998882412910E-003
         245   1.4999999664723873E-002
         246  0.21999999880790710     
         247  -7.4999995529651642E-002
         248 -0.17999999225139618     
         249 -0.15500000119209290     
         250  -9.9999994039535522E-002
         251   8.5000000894069672E-002
         252  0.10499999672174454     
         253  -5.9999998658895493E-002
         254   5.4999999701976776E-002
         255   1.9999999552965164E-002
         256  -7.9999998211860657E-002
         257  -5.9999998658895493E-002
         258   4.9999997019767761E-002
         259   9.9999997764825821E-003
         260   4.9999997019767761E-002
         261  -4.4999998062849045E-002
         262   5.9999998658895493E-002
         263   8.5000000894069672E-002
         264 -0.10999999940395355     
         265  -8.5000000894069672E-002
         266  0.13499999046325684     
         267  -8.5000000894069672E-002
         268   9.4999998807907104E-002
         269   9.9999997764825821E-003
         270 -0.11499999463558197     
         271  -9.4999998807907104E-002
         272   7.4999995529651642E-002
         273  -4.4999998062849045E-002
         274   9.9999997764825821E-003
         275  0.11999999731779099     
         276   2.9999999329447746E-002
         277  -7.0000000298023224E-002
         278 -0.28999999165534973     
         279 -0.15500000119209290     
         280   7.4999995529651642E-002
         281   2.4999998509883881E-002
         282  -4.4999998062849045E-002
         283 -0.11999999731779099     
         284  -4.9999998882412910E-003
         285   2.9999999329447746E-002
         286  0.14999999105930328     
         287  -2.4999998509883881E-002
         288 -0.19499999284744263     
         289 -0.12999999523162842     
         290  -2.4999998509883881E-002
         291  0.17999999225139618     
         292  0.20499999821186066     
         293   2.4999998509883881E-002
         294  0.14999999105930328     
         295  0.14000000059604645     
         296   8.5000000894069672E-002
         297 -0.11499999463558197     
         298  -7.4999995529651642E-002
         299  0.14000000059604645     
         300   9.4999998807907104E-002
         301  -5.4999999701976776E-002
         302  0.13499999046325684     
         303   9.9999997764825821E-003
         304  -3.9999999105930328E-002
         305  -7.4999995529651642E-002
         306   7.4999995529651642E-002
         307   5.4999999701976776E-002
         308   2.4999998509883881E-002
         309 -0.15500000119209290     
         310  -2.9999999329447746E-002
         311  0.10499999672174454     
         312  0.23999999463558197     
         313  0.24499998986721039     
         314  -4.9999998882412910E-003
         315  -9.9999997764825821E-003
         316  0.17499999701976776     
         317  0.11999999731779099     
         318   7.0000000298023224E-002
         319  -4.9999998882412910E-003
         320  0.12999999523162842     
         321  0.20499999821186066     
         322  0.17999999225139618     
         323   3.9999999105930328E-002
         324   1.4999999664723873E-002
         325   1.4999999664723873E-002
         326 -0.12500000000000000     
         327 -0.16499999165534973     
         328 -0.10499999672174454     
         329   9.9999997764825821E-003
         330   8.9999996125698090E-002
         331   5.4999999701976776E-002
         332  0.11499999463558197     
         333  -3.5000000149011612E-002
         334  -4.9999997019767761E-002
         335   3.9999999105930328E-002
         336  0.15500000119209290     
         337   5.4999999701976776E-002
         338  -9.4999998807907104E-002
         339  0.10499999672174454     
         340  -9.9999994039535522E-002
         341   0.0000000000000000     
         342  -1.4999999664723873E-002
         343  -7.0000000298023224E-002
         344   3.9999999105930328E-002
         345 -0.12999999523162842     
         346 -0.18999999761581421     
         347  -2.9999999329447746E-002
         348 -0.14999999105930328     
         349 -0.12999999523162842     
         350   7.9999998211860657E-002
         351  0.14999999105930328     
         352   2.4999998509883881E-002
         353   8.5000000894069672E-002
         354  0.12999999523162842     
         355   1.9999999552965164E-002
         356 -0.13499999046325684     
         357   4.9999997019767761E-002
         358   7.9999998211860657E-002
         359  -4.9999997019767761E-002
         360  -7.0000000298023224E-002
         361   7.4999995529651642E-002
         362 -0.12999999523162842     
         363 -0.10999999940395355     
         364   1.9999999552965164E-002
         365   0.0000000000000000     
         366 -0.12999999523162842     
         367  -3.9999999105930328E-002
         368   0.0000000000000000     
         369   2.4999998509883881E-002
         370  -2.9999999329447746E-002
         371  -1.9999999552965164E-002
         372  -7.4999995529651642E-002
         373   0.0000000000000000     
         374  -5.9999998658895493E-002
         375   8.9999996125698090E-002
         376  0.17000000178813934     
         377   5.4999999701976776E-002
         378  -2.4999998509883881E-002
         379   5.9999998658895493E-002
         380  0.14000000059604645     
         381 -0.14000000059604645     
         382 -0.10999999940395355     
         383 -0.10999999940395355     
         384   5.9999998658895493E-002
         385  -5.9999998658895493E-002
         386  0.12500000000000000     
         387   1.4999999664723873E-002
         388   7.9999998211860657E-002
         389   0.0000000000000000     
         390  -1.4999999664723873E-002
         391   7.0000000298023224E-002
         392  0.11499999463558197     
         393   7.0000000298023224E-002
         394   2.4999998509883881E-002
         395 -0.18500000238418579     
         396  -7.4999995529651642E-002
         397 -0.11999999731779099     
         398  -8.9999996125698090E-002
         399  -9.4999998807907104E-002
         400  0.10999999940395355     
         401  0.22499999403953552     
         402  -8.5000000894069672E-002
         403  0.12999999523162842     
         404   4.9999997019767761E-002
         405   0.0000000000000000     
         406  -2.4999998509883881E-002
         407  0.11999999731779099     
         408  0.11499999463558197     
         409  -7.4999995529651642E-002
         410   9.9999994039535522E-002
         411 -0.12999999523162842     
         412 -0.12500000000000000     
         413   9.9999997764825821E-003
         414  -8.5000000894069672E-002
         415  0.12999999523162842     
         416  0.10999999940395355     
         417   9.9999994039535522E-002
         418   6.4999997615814209E-002
         419  -5.9999998658895493E-002
         420  0.10499999672174454     
         421  0.14499999582767487     
         422  0.14000000059604645     
         423  -7.9999998211860657E-002
         424  -4.9999998882412910E-003
         425   0.0000000000000000     
         426   7.4999995529651642E-002
         427 -0.11499999463558197     
         428   4.9999998882412910E-003
         429  0.10999999940395355     
         430  -6.4999997615814209E-002
         431  -1.4999999664723873E-002
         432   8.5000000894069672E-002
         433  0.12500000000000000     
         434   1.9999999552965164E-002
         435  -5.4999999701976776E-002
         436   3.5000000149011612E-002
         437  -1.9999999552965164E-002
         438   5.4999999701976776E-002
         439   1.4999999664723873E-002
         440  -5.9999998658895493E-002
         441   0.0000000000000000     
         442  -1.9999999552965164E-002
         443   1.9999999552965164E-002
         444 -0.11499999463558197     
         445   3.5000000149011612E-002
         446   5.4999999701976776E-002
         447  -7.0000000298023224E-002
         448 -0.17000000178813934     
         449   7.0000000298023224E-002
         450   3.5000000149011612E-002
         451   7.4999995529651642E-002
         452  0.14499999582767487     
         453  0.14499999582767487     
         454   9.9999994039535522E-002
         455  -3.5000000149011612E-002
         456   4.9999998882412910E-003
         457  0.18500000238418579     
         458   3.5000000149011612E-002
         459  -2.9999999329447746E-002
         460  -1.4999999664723873E-002
         461  -7.0000000298023224E-002
         462   7.0000000298023224E-002
         463  -9.9999997764825821E-003
         464  0.13499999046325684     
         465   5.9999998658895493E-002
         466   1.4999999664723873E-002
         467   0.0000000000000000     
         468 -0.17999999225139618     
         469 -0.12500000000000000     
         470 -0.10499999672174454     
         471  -8.9999996125698090E-002
         472   9.9999997764825821E-003
         473   8.9999996125698090E-002
         474   8.5000000894069672E-002
         475  0.15999999642372131     
         476   7.4999995529651642E-002
         477   2.9999999329447746E-002
         478 -0.10999999940395355     
         479 -0.16499999165534973     
         480   7.4999995529651642E-002
         481  0.12999999523162842     
         482   5.4999999701976776E-002
         483  -5.4999999701976776E-002
         484  -2.9999999329447746E-002
         485  -2.9999999329447746E-002
         486  -9.9999997764825821E-003
         487  -4.9999998882412910E-003
         488  0.10999999940395355     
         489   2.4999998509883881E-002
         490  -7.0000000298023224E-002
         491   7.4999995529651642E-002
         492  0.13499999046325684     
         493   5.9999998658895493E-002
         494  -5.9999998658895493E-002
         495 -0.27500000596046448     
         496   7.4999995529651642E-002
         497  -5.9999998658895493E-002
         498   7.9999998211860657E-002
         499  0.20499999821186066     
         500   7.9999998211860657E-002
         501   2.4999998509883881E-002
         502  -2.9999999329447746E-002
         503   9.9999994039535522E-002
         504  -5.9999998658895493E-002
         505  -5.9999998658895493E-002
         506  0.13499999046325684     
         507  -2.4999998509883881E-002
         508  -8.9999996125698090E-002
         509  -2.4999998509883881E-002
         510   1.4999999664723873E-002
         511  0.17000000178813934     
         512  0.25000000000000000     
         513  0.21499998867511749     
         514  -3.9999999105930328E-002
         515   8.5000000894069672E-002
         516  -2.9999999329447746E-002
         517   6.4999997615814209E-002
         518  -1.4999999664723873E-002
         519   2.9999999329447746E-002
         520   6.4999997615814209E-002
         521  0.11499999463558197     
         522   7.0000000298023224E-002
         523  -3.9999999105930328E-002
         524  -7.4999995529651642E-002
         525  -7.0000000298023224E-002
         526  -8.9999996125698090E-002
         527 -0.12500000000000000     
         528  -5.4999999701976776E-002
         529   1.4999999664723873E-002
         530   4.9999998882412910E-003
         531   8.9999996125698090E-002
         532  -6.4999997615814209E-002
         533   9.9999994039535522E-002
         534   2.9999999329447746E-002
         535   8.5000000894069672E-002
         536  0.10499999672174454     
         537   7.9999998211860657E-002
         538   3.5000000149011612E-002
         539   0.0000000000000000     
         540   1.4999999664723873E-002
         541  -5.9999998658895493E-002
         542  -3.9999999105930328E-002
         543  0.19999998807907104     
         544  0.13499999046325684     
         545  0.14499999582767487     
         546   5.4999999701976776E-002
         547   7.9999998211860657E-002
         548 -0.25000000000000000     
         549   2.4999998509883881E-002
         550  -8.9999996125698090E-002
         551   4.4999998062849045E-002
         552   5.4999999701976776E-002
         553   9.9999994039535522E-002
         554  -6.4999997615814209E-002
         555  -9.9999994039535522E-002
         556   8.9999996125698090E-002
         557   8.9999996125698090E-002
         558 -0.10499999672174454     
         559 -0.17999999225139618     
         560   4.9999998882412910E-003
         561  0.12999999523162842     
         562  -8.9999996125698090E-002
         563  -2.4999998509883881E-002
         564  -5.4999999701976776E-002
         565   0.0000000000000000     
         566   0.0000000000000000     
         567   4.9999997019767761E-002
         568   4.4999998062849045E-002
         569   8.9999996125698090E-002
         570   8.9999996125698090E-002
         571  -1.4999999664723873E-002
         572   6.4999997615814209E-002
         573  0.22499999403953552     
         574 -0.23499999940395355     
         575   4.9999998882412910E-003
         576   2.4999998509883881E-002
         577  -9.9999997764825821E-003
         578  -9.4999998807907104E-002
         579  -7.0000000298023224E-002
         580 -0.18500000238418579     
         581  -5.9999998658895493E-002
         582  0.14000000059604645     
         583   2.9999999329447746E-002
         584  -5.9999998658895493E-002
         585  -2.9999999329447746E-002
         586  0.17999999225139618     
         587  0.20499999821186066     
         588 -0.10499999672174454     
         589  -9.9999997764825821E-003
         590   7.4999995529651642E-002
         591  0.17499999701976776     
         592  0.14000000059604645     
         593   4.4999998062849045E-002
         594   3.9999999105930328E-002
         595   2.4999998509883881E-002
         596  0.11999999731779099     
         597  -7.4999995529651642E-002
         598  -1.4999999664723873E-002
         599  0.11499999463558197     
         600  -4.9999998882412910E-003
         601  -2.9999999329447746E-002
         602   1.9999999552965164E-002
         603  -2.9999999329447746E-002
         604  -5.9999998658895493E-002
         605  -4.9999998882412910E-003
         606 -0.12999999523162842     
         607  -7.4999995529651642E-002
         608   9.9999997764825821E-003
         609  0.16499999165534973     
         610   9.9999994039535522E-002
         611  0.16499999165534973     
         612   8.5000000894069672E-002
         613   1.4999999664723873E-002
         614  -7.0000000298023224E-002
         615 -0.18500000238418579     
         616   4.9999997019767761E-002
         617   4.4999998062849045E-002
         618  -8.9999996125698090E-002
         619 -0.17000000178813934     
         620   1.4999999664723873E-002
         621  -4.4999998062849045E-002
         622 -0.10499999672174454     
         623   8.5000000894069672E-002
         624   4.4999998062849045E-002
         625  0.18999999761581421     
         626   2.9999999329447746E-002
         627 -0.11999999731779099     
         628  0.12999999523162842     
         629   0.0000000000000000     
         630   3.9999999105930328E-002
         631  -7.9999998211860657E-002
         632  -3.5000000149011612E-002
         633  -1.9999999552965164E-002
         634  0.17000000178813934     
         635  -4.9999998882412910E-003
         636  -5.4999999701976776E-002
         637   1.4999999664723873E-002
         638   2.9999999329447746E-002
         639   5.4999999701976776E-002
         640 -0.20999999344348907     
         641   2.9999999329447746E-002
         642 -0.25499999523162842     
         643   1.4999999664723873E-002
         644  0.15500000119209290     
         645   8.9999996125698090E-002
         646  -9.9999997764825821E-003
         647   4.9999998882412910E-003
         648  0.10499999672174454     
         649   1.9999999552965164E-002
         650   1.4999999664723873E-002
         651 -0.11999999731779099     
         652   0.0000000000000000     
         653  0.25999999046325684     
         654  0.14000000059604645     
         655   4.9999997019767761E-002
         656  -6.4999997615814209E-002
         657   1.9999999552965164E-002
         658  -4.9999997019767761E-002
         659  -2.9999999329447746E-002
         660  -4.9999997019767761E-002
         661  0.12999999523162842     
         662   9.4999998807907104E-002
         663  -3.5000000149011612E-002
         664  -3.5000000149011612E-002
         665  -4.9999997019767761E-002
         666   4.9999998882412910E-003
         667  0.16499999165534973     
         668  0.11499999463558197     
         669   4.4999998062849045E-002
         670   7.9999998211860657E-002
         671  -5.9999998658895493E-002
         672   1.4999999664723873E-002
         673  -4.9999998882412910E-003
         674   2.4999998509883881E-002
         675 -0.16499999165534973     
         676 -0.10999999940395355     
         677 -0.14999999105930328     
         678  -3.9999999105930328E-002
         679  -9.4999998807907104E-002
         680  -2.9999999329447746E-002
         681   2.4999998509883881E-002
         682   1.9999999552965164E-002
         683  0.18999999761581421     
         684  0.12999999523162842     
         685   9.9999997764825821E-003
         686   7.0000000298023224E-002
         687  0.10999999940395355     
         688  0.10999999940395355     
         689  -3.9999999105930328E-002
         690  -2.4999998509883881E-002
         691   4.4999998062849045E-002
         692  0.11499999463558197     
         693  0.12500000000000000     
         694   2.4999998509883881E-002
         695  -9.4999998807907104E-002
         696  -4.4999998062849045E-002
         697   2.9999999329447746E-002
         698 -0.19999998807907104     
         699 -0.10999999940395355     
         700   3.9999999105930328E-002
         701  -5.4999999701976776E-002
         702  -7.4999995529651642E-002
         703  -8.9999996125698090E-002
         704   7.0000000298023224E-002
         705   9.9999994039535522E-002
         706  -4.9999997019767761E-002
         707   8.9999996125698090E-002
         708   9.9999994039535522E-002
         709   7.9999998211860657E-002
         710   4.9999997019767761E-002
         711  0.19499999284744263     
         712  0.11999999731779099     
         713  -1.9999999552965164E-002
         714   7.9999998211860657E-002
         715  -7.9999998211860657E-002
         716  -1.9999999552965164E-002
         717  -8.9999996125698090E-002
         718  0.10499999672174454     
         719   0.0000000000000000     
         720 -0.18999999761581421     
         721  -3.9999999105930328E-002
         722  -5.9999998658895493E-002
         723  0.19499999284744263     
         724  0.14499999582767487     
         725  -1.9999999552965164E-002
         726  -4.9999997019767761E-002
         727   6.4999997615814209E-002
         728  0.13499999046325684     
         729  0.13499999046325684     
         730 -0.10499999672174454     
         731   4.9999997019767761E-002
         732 -0.10999999940395355     
         733   5.4999999701976776E-002
         734  -8.9999996125698090E-002
         735  -1.9999999552965164E-002
         736   8.9999996125698090E-002
         737  0.19999998807907104     
         738   7.4999995529651642E-002
         739  0.22499999403953552     
         740  0.18999999761581421     
         741  -1.9999999552965164E-002
         742  -1.4999999664723873E-002
         743 -0.20499999821186066     
         744  -6.4999997615814209E-002
         745 -0.12999999523162842     
         746 -0.12999999523162842     
         747  -7.9999998211860657E-002
         748 -0.26499998569488525     
         749  -2.9999999329447746E-002
         750  -7.9999998211860657E-002
         751  -4.9999998882412910E-003
         752  0.12999999523162842     
         753  -8.5000000894069672E-002
         754  -9.9999997764825821E-003
         755  -2.4999998509883881E-002
         756  -1.9999999552965164E-002
         757   7.4999995529651642E-002
         758   5.9999998658895493E-002
         759   7.9999998211860657E-002
         760  0.12500000000000000     
         761   4.9999997019767761E-002
         762   3.9999999105930328E-002
         763   8.9999996125698090E-002
         764  0.11999999731779099     
         765 -0.20999999344348907     
         766  -7.4999995529651642E-002
         767   8.9999996125698090E-002
         768  -9.9999997764825821E-003
         769  -5.9999998658895493E-002
         770  -8.9999996125698090E-002
         771  -6.4999997615814209E-002
         772 -0.12999999523162842     
         773   4.4999998062849045E-002
         774   7.4999995529651642E-002
         775  0.12500000000000000     
         776  0.10499999672174454     
         777  -2.4999998509883881E-002
         778   3.9999999105930328E-002
         779   2.4999998509883881E-002
         780  -7.4999995529651642E-002
         781 -0.12999999523162842     
         782 -0.15999999642372131     
         783  -9.9999997764825821E-003
         784   4.9999998882412910E-003
         785  -2.9999999329447746E-002
         786   9.9999997764825821E-003
         787  0.15500000119209290     
         788  -4.9999997019767761E-002
         789 -0.11999999731779099     
         790   7.4999995529651642E-002
         791  -3.5000000149011612E-002
         792   5.4999999701976776E-002
         793   3.9999999105930328E-002
         794  0.24499998986721039     
         795   7.9999998211860657E-002
         796  -4.9999997019767761E-002
         797  -9.9999994039535522E-002
         798  -3.9999999105930328E-002
         799  -2.9999999329447746E-002
         800   6.4999997615814209E-002
         801   8.9999996125698090E-002
         802   8.9999996125698090E-002
         803  0.13499999046325684     
         804   4.9999997019767761E-002
         805   4.9999997019767761E-002
         806  0.10499999672174454     
         807  0.17999999225139618     
         808   1.9999999552965164E-002
         809  0.18500000238418579     
         810  0.14000000059604645     
         811  0.12999999523162842     
         812  0.18500000238418579     
         813  -1.9999999552965164E-002
         814   5.4999999701976776E-002
         815 -0.25999999046325684     
         816  -4.9999998882412910E-003
         817   2.4999998509883881E-002
         818   5.4999999701976776E-002
         819 -0.22999998927116394     
         820 -0.10499999672174454     
         821  -8.9999996125698090E-002
         822  -7.9999998211860657E-002
         823   3.5000000149011612E-002
         824   4.9999998882412910E-003
         825  0.10499999672174454     
         826  -2.9999999329447746E-002
         827   3.9999999105930328E-002
         828  -8.9999996125698090E-002
         829   9.9999997764825821E-003
         830   9.9999994039535522E-002
         831   3.9999999105930328E-002
         832   0.0000000000000000     
         833  -4.9999997019767761E-002
         834   1.9999999552965164E-002
         835  0.10499999672174454     
         836   7.0000000298023224E-002
         837 -0.11999999731779099     
         838 -0.15999999642372131     
         839   7.4999995529651642E-002
         840   5.9999998658895493E-002
         841   2.4999998509883881E-002
         842   2.4999998509883881E-002
         843   7.9999998211860657E-002
         844  -4.9999997019767761E-002
         845   5.9999998658895493E-002
         846   4.9999998882412910E-003
         847  -7.9999998211860657E-002
         848  -4.4999998062849045E-002
         849  -3.9999999105930328E-002
         850  0.14000000059604645     
         851  -1.9999999552965164E-002
         852 -0.19499999284744263     
         853  0.12500000000000000     
         854  0.12999999523162842     
         855  -6.4999997615814209E-002
         856 -0.21999999880790710     
         857  -8.9999996125698090E-002
         858   7.0000000298023224E-002
         859 -0.18999999761581421     
         860   7.4999995529651642E-002
         861   5.9999998658895493E-002
         862  -4.9999998882412910E-003
         863   3.5000000149011612E-002
         864  -9.9999997764825821E-003
         865  0.10999999940395355     
         866  -6.4999997615814209E-002
         867  -1.9999999552965164E-002
         868  -7.0000000298023224E-002
         869 -0.18500000238418579     
         870  -5.9999998658895493E-002
         871  -1.4999999664723873E-002
         872  -2.9999999329447746E-002
         873  -2.9999999329447746E-002
         874   6.4999997615814209E-002
         875  0.10999999940395355     
         876   7.9999998211860657E-002
         877  0.11999999731779099     
         878  0.17499999701976776     
         879  -8.5000000894069672E-002
         880  -5.9999998658895493E-002
         881   7.9999998211860657E-002
         882  0.12500000000000000     
         883  0.12500000000000000     
         884  -8.9999996125698090E-002
         885 -0.19999998807907104     
         886 -0.10499999672174454     
         887   9.4999998807907104E-002
         888  -9.9999997764825821E-003
         889  0.12999999523162842     
         890  0.15500000119209290     
         891  0.13499999046325684     
         892   5.4999999701976776E-002
         893  0.23499999940395355     
         894  0.11999999731779099     
         895  -5.4999999701976776E-002
         896 -0.19999998807907104     
         897  -1.4999999664723873E-002
         898  -4.4999998062849045E-002
         899 -0.12999999523162842     
         900   1.4999999664723873E-002
         901   3.9999999105930328E-002
         902   5.9999998658895493E-002
         903  -1.4999999664723873E-002
         904 -0.15500000119209290     
         905 -0.17000000178813934     
         906  -9.9999994039535522E-002
         907  -9.9999994039535522E-002
         908  0.19499999284744263     
         909   2.4999998509883881E-002
         910   4.9999998882412910E-003
         911   5.4999999701976776E-002
         912  0.15500000119209290     
         913   3.5000000149011612E-002
         914   1.4999999664723873E-002
         915  -4.9999997019767761E-002
         916   1.9999999552965164E-002
         917  0.18999999761581421     
         918  0.12999999523162842     
         919  -3.9999999105930328E-002
         920  -4.4999998062849045E-002
         921  -3.5000000149011612E-002
         922  0.28999999165534973     
         923  0.20499999821186066     
         924  0.26999998092651367     
         925  0.10499999672174454     
         926  -5.4999999701976776E-002
         927   2.9999999329447746E-002
         928   5.9999998658895493E-002
         929  -4.4999998062849045E-002
         930 -0.10999999940395355     
         931   0.0000000000000000     
         932 -0.15999999642372131     
         933   9.4999998807907104E-002
         934  0.15999999642372131     
         935  -1.9999999552965164E-002
         936  0.17000000178813934     
         937  0.14000000059604645     
         938   3.5000000149011612E-002
         939  -1.9999999552965164E-002
         940  0.12999999523162842     
         941  -6.4999997615814209E-002
         942 -0.12500000000000000     
         943  -4.9999998882412910E-003
         944  -6.4999997615814209E-002
         945  0.13499999046325684     
         946  -6.4999997615814209E-002
         947   7.0000000298023224E-002
